Country Code,Country,Data Source,Beverage Types,2016,2015,2014,2013,2012,2011,2010
PE,Peru,Data source,Wine,,0.41,0.42,0.36,0.57,0.54,0.49
PE,Peru,Data source,Spirits,,1.62,1.62,1.62,1.61,1.62,1.65
PE,Peru,Data source,Other alcoholic beverages,,0,0.01,0.01,0.01,0.01,0.01
PH,Philippines,Data source,All types,4.55,4.41,4.55,4.53,4.95,4.9,4.78
PH,Philippines,Data source,Beer,1.24,1.12,1.11,1.1,1.26,1.29,1.29
PH,Philippines,Data source,Wine,0.02,0.02,0.02,0.02,0.04,0.04,0.04
PH,Philippines,Data source,Spirits,3.28,3.26,3.39,3.39,3.63,3.45,3.3
PH,Philippines,Data source,Other alcoholic beverages,0.01,0,0.02,0.02,0.03,0.13,0.15
PL,Poland,Data source,All types,10.43,10.48,10.45,10.79,10.19,10.21,10.04
PL,Poland,Data source,Beer,5.85,5.83,5.8,5.74,5.83,5.54,5.3
PL,Poland,Data source,Wine,0.82,0.89,0.89,0.82,0.83,0.9,0.97
PL,Poland,Data source,Spirits,3.76,3.76,3.76,4.23,3.53,3.76,3.76
PL,Poland,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
PT,Portugal,Data source,All types,10.66,10.54,10.35,10.54,10.86,11.91,12.23
PT,Portugal,Data source,Beer,2.79,2.69,2.71,2.81,2.82,3.12,3.36
PT,Portugal,Data source,Wine,6.55,6.54,6.38,6.5,6.76,7.43,7.47
PT,Portugal,Data source,Spirits,0.82,0.82,0.82,0.82,0.86,0.92,0.93
PT,Portugal,Data source,Other alcoholic beverages,0.5,0.48,0.44,0.41,0.42,0.45,0.47
PR,Puerto Rico,Data source,All types,,,4.96,4.87,4.8,4.63,4.66
PR,Puerto Rico,Data source,Beer,,,3.35,3.22,3.1,3.12,3.16
PR,Puerto Rico,Data source,Wine,,,0.4,0.34,0.33,0.32,0.32
PR,Puerto Rico,Data source,Spirits,,,1.16,1.25,1.3,1.12,1.11
PR,Puerto Rico,Data source,Other alcoholic beverages,,,0.06,0.06,0.06,0.07,0.07
QA,Qatar,Data source,All types,1.31,1.26,1.2,1.24,1.16,1.17,1.14
QA,Qatar,Data source,Beer,0.34,0.33,0.33,0.33,0.34,0.32,0.33
QA,Qatar,Data source,Wine,0.13,0.13,0.13,0.17,0.12,0.13,0.11
QA,Qatar,Data source,Spirits,0.83,0.79,0.73,0.74,0.7,0.71,0.7
QA,Qatar,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0,0,0.01
GS,South Korea,Data source,All types,,9.06,8.95,8.77,8.98,8.86,8.9
GS,South Korea,Data source,Beer,,2.01,2.01,2.1,1.98,1.93,1.89
GS,South Korea,Data source,Wine,,0.17,0.15,0.15,0.13,0.13,0.14
GS,South Korea,Data source,Spirits,,0.64,0.39,0.38,0.37,0.38,0.4
GS,South Korea,Data source,Other alcoholic beverages,,6.24,6.39,6.14,6.5,6.42,6.48
MD,Moldova,Data source,All types,9.3,9.39,9.14,9.62,9.85,8.67,7.55
MD,Moldova,Data source,Beer,1.5,1.52,1.62,1.78,1.95,1.83,1.65
MD,Moldova,Data source,Wine,5.26,5.25,4.84,4.85,4.86,3.58,2.59
MD,Moldova,Data source,Spirits,2.35,2.43,2.47,2.77,2.82,3.04,3.09
MD,Moldova,Data source,Other alcoholic beverages,0.19,0.19,0.21,0.22,0.21,0.21,0.22
RO,Romania,Data source,All types,,10.4,10.46,10.59,10.55,10.4,10.79
RO,Romania,Data source,Beer,,5.78,4.9,5.1,5,4.7,4.5
RO,Romania,Data source,Wine,,2.92,3.2,3.1,2.8,2.8,2.6
RO,Romania,Data source,Spirits,,1.7,1.4,1.4,1.1,1.4,1.9
RO,Romania,Data source,Other alcoholic beverages,,0,0,0,0,0,0
RO,Russia,Data source,All types,8.42,8.41,8.85,9.92,10.89,10.95,10.98
RO,Russia,Data source,Beer,3.29,3.49,3.64,3.96,4.17,4.13,4.09
RO,Russia,Data source,Wine,1.08,0.87,0.89,0.84,0.93,0.96,1.02
RO,Russia,Data source,Spirits,3.25,3.36,3.6,4.36,4.95,5.04,5.06
RO,Russia,Data source,Other alcoholic beverages,0.8,0.69,0.72,0.76,0.84,0.82,0.81
RW,Rwanda,Data source,All types,,6.91,6.83,6.9,7.13,7.3,7.7
RW,Rwanda,Data source,Beer,,1.02,0.95,1.02,0.98,0.88,0.81
RW,Rwanda,Data source,Wine,,0.01,0.01,0.01,0,0,0
RW,Rwanda,Data source,Spirits,,0.19,0.19,0.19,0.13,0.09,0.04
RW,Rwanda,Data source,Other alcoholic beverages,,5.68,5.68,5.68,6.02,6.33,6.85
KN,Saint Kitts and Nevis,Data source,All types,8.86,8.8,8.58,8.51,8.46,8.27,8.38
KN,Saint Kitts and Nevis,Data source,Beer,4.23,4.15,4.01,3.96,3.91,3.78,3.79
KN,Saint Kitts and Nevis,Data source,Wine,0.58,0.58,0.37,0.36,0.35,0.31,0.55
KN,Saint Kitts and Nevis,Data source,Spirits,3.84,3.88,4,4.02,4.04,3.99,3.84
KN,Saint Kitts and Nevis,Data source,Other alcoholic beverages,0.21,0.19,0.2,0.17,0.16,0.2,0.19
LC,Saint Lucia,Data source,All types,9.69,9.66,9.5,9.26,9.63,10.26,10.68
LC,Saint Lucia,Data source,Beer,3.43,3.36,3.27,3.28,3.28,3.27,3.28
LC,Saint Lucia,Data source,Wine,1.28,1.28,1.29,1.18,1.17,1.3,1.45
LC,Saint Lucia,Data source,Spirits,4.85,4.87,4.78,4.67,5.04,5.33,5.55
LC,Saint Lucia,Data source,Other alcoholic beverages,0.13,0.14,0.15,0.13,0.14,0.36,0.4
VC,Saint Vincent and the Grenadines,Data source,All types,7.44,7.25,6.99,6.89,6.93,7.02,6.99
VC,Saint Vincent and the Grenadines,Data source,Beer,2.72,2.6,2.49,2.41,2.34,2.35,2.32
VC,Saint Vincent and the Grenadines,Data source,Wine,0.27,0.27,0.22,0.17,0.33,0.3,0.33
VC,Saint Vincent and the Grenadines,Data source,Spirits,4.26,4.21,4.12,4.16,4.15,4.26,4.22
VC,Saint Vincent and the Grenadines,Data source,Other alcoholic beverages,0.19,0.17,0.16,0.15,0.12,0.1,0.12
WS,Samoa,Data source,All types,,1.97,2.01,1.9,2.19,2.16,3.01
WS,Samoa,Data source,Beer,,1.86,1.88,1.81,2.09,1.94,2.57
WS,Samoa,Data source,Wine,,0.12,0.13,0.09,0.1,0.09,0.09
WS,Samoa,Data source,Spirits,,0,0,0,0,0.12,0.35
WS,Samoa,Data source,Other alcoholic beverages,,0,0,0,0,0,0
ST,Sao Tome and Principe,Data source,All types,,4.85,5.39,4.78,4.83,5.9,5.8
ST,Sao Tome and Principe,Data source,Beer,,0.96,0.96,0.96,0.49,0.72,0.85
ST,Sao Tome and Principe,Data source,Wine,,3.89,4.43,3.82,4.34,4.64,4.39
ST,Sao Tome and Principe,Data source,Spirits,,0,0,0,0,0.54,0.56
ST,Sao Tome and Principe,Data source,Other alcoholic beverages,,0,0,0,0,0,0
SA,Saudi Arabia,Data source,All types,,0.08,0.08,0.08,0.08,0.09,0.08
SA,Saudi Arabia,Data source,Beer,,0,0,0,0,0,0
SA,Saudi Arabia,Data source,Wine,,0,0,0,0,0,0
SA,Saudi Arabia,Data source,Spirits,,0.08,0.08,0.08,0.08,0.09,0.08
SA,Saudi Arabia,Data source,Other alcoholic beverages,,0,0,0,0,0,0
SN,Senegal,Data source,All types,,0.25,0.25,0.25,0.28,0.31,0.28
SN,Senegal,Data source,Beer,,0.14,0.14,0.14,0.14,0.15,0.14
SN,Senegal,Data source,Wine,,0.08,0.08,0.08,0.11,0.13,0.12
SN,Senegal,Data source,Spirits,,0.02,0.02,0.03,0.03,0.03,0.03
SN,Senegal,Data source,Other alcoholic beverages,,0,0,0,0,0,0
RS,Serbia,Data source,All types,9.17,9.13,8.77,9.06,9.05,8.96,9.09
RS,Serbia,Data source,Beer,2.94,2.95,2.61,2.9,3.15,2.93,2.85
RS,Serbia,Data source,Wine,3.89,3.89,3.88,3.9,3.61,3.75,3.95
RS,Serbia,Data source,Spirits,2.32,2.28,2.26,2.24,2.27,2.27,2.27
RS,Serbia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SC,Seychelles,Data source,All types,,11.5,9.77,9.36,8.16,8.58,5.92
SC,Seychelles,Data source,Beer,,7.92,6.73,6.48,5.49,4.83,2.71
SC,Seychelles,Data source,Wine,,2.57,2.15,2.09,1.89,2.98,2.56
SC,Seychelles,Data source,Spirits,,0.72,0.71,0.7,0.72,0.65,0.59
SC,Seychelles,Data source,Other alcoholic beverages,,0.28,0.18,0.09,0.06,0.12,0.06
SL,Sierra Leone,Data source,All types,,3.42,3.4,3.53,3.6,3.84,3.91
SL,Sierra Leone,Data source,Beer,,0.14,0.13,0.24,0.2,0.19,0.18
SL,Sierra Leone,Data source,Wine,,0.04,0.03,0.04,0.03,0.03,0.02
SL,Sierra Leone,Data source,Spirits,,0,0,0,0,0.02,0.02
SL,Sierra Leone,Data source,Other alcoholic beverages,,3.25,3.25,3.25,3.36,3.59,3.68
SG,Singapore,Data source,All types,1.81,1.8,1.83,1.84,1.93,1.89,1.84
SG,Singapore,Data source,Beer,1.27,1.25,1.28,1.23,1.34,1.31,1.29
SG,Singapore,Data source,Wine,0.26,0.27,0.27,0.28,0.27,0.27,0.25
SG,Singapore,Data source,Spirits,0.24,0.25,0.24,0.29,0.29,0.28,0.27
SG,Singapore,Data source,Other alcoholic beverages,0.04,0.03,0.03,0.03,0.03,0.03,0.03
SK,Slovakia,Data source,All types,10.14,10.78,10.89,10.54,10.66,10.78,10.55
SK,Slovakia,Data source,Beer,3.42,3.44,3.32,3.43,3.67,3.55,3.44
SK,Slovakia,Data source,Wine,2.12,2.61,2.84,2.37,2.13,2.25,2.13
SK,Slovakia,Data source,Spirits,4.24,4.27,4.14,4.14,4.38,4.5,4.62
SK,Slovakia,Data source,Other alcoholic beverages,0.35,0.47,0.59,0.59,0.47,0.47,0.36
SI,Slovenia,Data source,All types,10.51,11.49,10.92,9.53,10.95,10.61,10.31
SI,Slovenia,Data source,Beer,4.35,5.73,5.37,4.55,4.58,4.94,4.59
SI,Slovenia,Data source,Wine,5.32,4.9,4.73,4.09,5.5,4.81,4.85
SI,Slovenia,Data source,Spirits,0.84,0.86,0.82,0.89,0.87,0.86,0.89
SI,Slovenia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
SB,Solomon Islands,Data source,All types,,0.98,0.95,0.98,1,1.05,1.09
SB,Solomon Islands,Data source,Beer,,0.94,0.91,0.94,0.96,0.99,0.99
SB,Solomon Islands,Data source,Wine,,0.03,0.03,0.04,0.04,0.03,0.03
SB,Solomon Islands,Data source,Spirits,,0,0,0,0,0.03,0.07
SB,Solomon Islands,Data source,Other alcoholic beverages,,0,0,0,0,0,0
SO,Somalia,Data source,All types,,0,0,0,0,0,0
SO,Somalia,Data source,Beer,,0,0,0,0,0,0
SO,Somalia,Data source,Wine,,0,0,0,0,0,0
SO,Somalia,Data source,Spirits,,0,0,0,0,0,0
SO,Somalia,Data source,Other alcoholic beverages,,0,0,0,0,0,0
ZA,South Africa,Data source,All types,7.12,7.12,7.17,7.19,7.26,7.28,7.28
ZA,South Africa,Data source,Beer,3.99,3.94,4,4.07,4.15,4.21,4.19
ZA,South Africa,Data source,Wine,1.32,1.3,1.24,1.19,1.21,1.22,1.22
ZA,South Africa,Data source,Spirits,1.27,1.31,1.31,1.31,1.31,1.29,1.33
ZA,South Africa,Data source,Other alcoholic beverages,0.54,0.56,0.62,0.62,0.59,0.55,0.54
ES,Spain,Data source,All types,8.58,8.26,8.7,8.77,8.83,9.01,9.78
ES,Spain,Data source,Beer,4.64,4.51,4.35,4.42,4.41,4.4,4.87
ES,Spain,Data source,Wine,1.55,1.55,2.16,2.15,2.21,2.2,2.15
ES,Spain,Data source,Spirits,2.39,2.21,2.19,2.2,2.2,2.42,2.76
ES,Spain,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
LK,Sri Lanka,Data source,All types,,2.72,2.45,2.65,2.89,3.03,2.31
LK,Sri Lanka,Data source,Beer,,0.36,0.37,0.4,0.4,0.28,0.3
LK,Sri Lanka,Data source,Wine,,0.01,0.01,0,0,0,0
LK,Sri Lanka,Data source,Spirits,,2.31,2.03,2.18,2.43,2.7,1.97
LK,Sri Lanka,Data source,Other alcoholic beverages,,0.04,0.05,0.06,0.06,0.05,0.04
SS,South Sudan,Data source,All types,,,,0.06,0,,
SS,South Sudan,Data source,Beer,,,,0.04,0,,
SS,South Sudan,Data source,Wine,,,,0,0,,
SS,South Sudan,Data source,Spirits,,,,0.02,0,,
SS,South Sudan,Data source,Other alcoholic beverages,,,,0,0,,
SR,Suriname,Data source,All types,4.22,4.69,5.41,5.95,5.75,5.66,5.27
SR,Suriname,Data source,Beer,1.9,2.05,2.15,2.11,2.07,2.04,2.03
SR,Suriname,Data source,Wine,0.15,0.15,0.17,0.19,0.11,0.16,0.13
SR,Suriname,Data source,Spirits,2.06,2.36,2.94,3.41,3.34,3.25,2.94
SR,Suriname,Data source,Other alcoholic beverages,0.12,0.14,0.16,0.23,0.23,0.21,0.18
SE,Sweden,Data source,All types,7.18,7.16,7.2,7.32,7.23,7.34,7.31
SE,Sweden,Data source,Beer,2.61,2.62,2.64,2.65,2.63,2.7,2.67
SE,Sweden,Data source,Wine,3.43,3.42,3.46,3.5,3.43,3.47,3.4
SE,Sweden,Data source,Spirits,1.01,1.01,0.99,1.06,1.05,1.05,1.11
SE,Sweden,Data source,Other alcoholic beverages,0.12,0.11,0.11,0.11,0.12,0.12,0.13
CH,Switzerland,Data source,All types,9.43,9.62,9.62,9.74,9.87,9.99,10.01
CH,Switzerland,Data source,Beer,3.03,3.17,3.17,3.17,3.17,3.17,3.18
CH,Switzerland,Data source,Wine,4.54,4.58,4.58,4.69,4.7,4.82,4.94
CH,Switzerland,Data source,Spirits,1.75,1.76,1.76,1.76,1.88,1.88,1.77
CH,Switzerland,Data source,Other alcoholic beverages,0.12,0.12,0.12,0.12,0.12,0.12,0.12
CH,Syria,Data source,All types,,0.23,0.2,0.15,0.21,0.6,0.76
CH,Syria,Data source,Beer,,0.03,0.02,0.01,0.02,0.08,0.1
CH,Syria,Data source,Wine,,0,0,0,0,0.01,0.01
CH,Syria,Data source,Spirits,,0.2,0.18,0.13,0.19,0.51,0.65
CH,Syria,Data source,Other alcoholic beverages,,0,0,0,0,0,0
TJ,Tajikistan,Data source,All types,0.91,0.9,0.87,0.79,0.76,0.7,0.67
TJ,Tajikistan,Data source,Beer,0.35,0.36,0.4,0.39,0.36,0.36,0.29
TJ,Tajikistan,Data source,Wine,0.01,0.01,0.02,0.02,0.02,0.02,0.02
TJ,Tajikistan,Data source,Spirits,0.56,0.53,0.45,0.38,0.38,0.32,0.37
TJ,Tajikistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
TH,Thailand,Data source,All types,,6.57,6.9,6.79,7.09,7.14,6.7
TH,Thailand,Data source,Beer,,1.86,2.1,2.22,2.11,1.94,1.86
TH,Thailand,Data source,Wine,,0.18,0.18,0.17,0.15,0.12,0.09
TH,Thailand,Data source,Spirits,,4.53,4.62,4.4,4.83,5.08,4.75
TH,Thailand,Data source,Other alcoholic beverages,,0,0,0,0,0,0
MO,Macedonia,Data source,All types,4.83,4.68,3.75,3.81,3.74,3.74,3.76
MO,Macedonia,Data source,Beer,1.7,1.67,1.66,1.72,1.67,1.61,1.6
MO,Macedonia,Data source,Wine,2.25,2.15,1.23,1.23,1.24,1.26,1.26
MO,Macedonia,Data source,Spirits,0.84,0.84,0.83,0.83,0.81,0.85,0.87
MO,Macedonia,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.02,0.02,0.02
TL,Timor-Leste,Data source,All types,,0.56,0.56,0.56,0.57,0.46,0.09
TL,Timor-Leste,Data source,Beer,,0.38,0.38,0.38,0.39,0.33,0.02
TL,Timor-Leste,Data source,Wine,,0.18,0.18,0.18,0.19,0.08,0.05
TL,Timor-Leste,Data source,Spirits,,0,0,0,0,0.05,0.02
TL,Timor-Leste,Data source,Other alcoholic beverages,,0,0,0,0,0,0
TG,Togo,Data source,All types,,1.66,1.66,1.63,1.38,1.53,1.3
TG,Togo,Data source,Beer,,0.61,0.61,0.58,0.52,0.49,0.63
TG,Togo,Data source,Wine,,0.26,0.27,0.27,0.36,0.34,0.29
TG,Togo,Data source,Spirits,,0.3,0.3,0.3,0.31,0.35,0.02
TG,Togo,Data source,Other alcoholic beverages,,0.48,0.48,0.48,0.18,0.36,0.37
TO,Tonga,Data source,All types,,,,0.37,0.54,0.96,1.24
TO,Tonga,Data source,Beer,,,,0.22,0.35,0.53,0.92
TO,Tonga,Data source,Wine,,,,0.04,0.12,0.1,0.09
TO,Tonga,Data source,Spirits,,,,0.1,0.07,0.32,0.23
TO,Tonga,Data source,Other alcoholic beverages,,,,0,0,0,0
TT,Trinidad and Tobago,Data source,All types,7.52,6.87,6.88,6.68,6.68,6.5,6.5
TT,Trinidad and Tobago,Data source,Beer,4.35,3.73,3.68,3.6,3.58,3.51,3.53
TT,Trinidad and Tobago,Data source,Wine,0.25,0.25,0.29,0.2,0.15,0.13,0.13
TT,Trinidad and Tobago,Data source,Spirits,2.79,2.77,2.79,2.78,2.84,2.76,2.75
TT,Trinidad and Tobago,Data source,Other alcoholic beverages,0.12,0.13,0.13,0.11,0.11,0.1,0.1
TN,Tunisia,Data source,All types,1.4,1.42,1.49,1.4,1.39,1.28,1.27
TN,Tunisia,Data source,Beer,1.01,1.04,0.95,0.85,0.85,0.85,0.87
TN,Tunisia,Data source,Wine,0.34,0.33,0.48,0.48,0.48,0.38,0.35
TN,Tunisia,Data source,Spirits,0.05,0.05,0.05,0.06,0.06,0.06,0.06
TN,Tunisia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0.01
TR,Turkey,Data source,All types,1.29,1.4,1.44,1.4,1.53,1.51,1.49
TR,Turkey,Data source,Beer,0.74,0.8,0.83,0.78,0.9,0.84,0.86
TR,Turkey,Data source,Wine,0.11,0.13,0.13,0.13,0.12,0.12,0.13
TR,Turkey,Data source,Spirits,0.44,0.47,0.48,0.49,0.51,0.55,0.5
TR,Turkey,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
TM,Turkmenistan,Data source,All types,3.43,3.39,3.85,3.88,3.7,3.56,3.55
TM,Turkmenistan,Data source,Beer,0.92,0.87,0.81,0.83,0.64,0.44,0.35
TM,Turkmenistan,Data source,Wine,1.21,1.22,1.76,1.76,1.76,1.8,1.88
TM,Turkmenistan,Data source,Spirits,1.31,1.3,1.28,1.29,1.3,1.31,1.32
TM,Turkmenistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
TV,Tuvalu,Data source,All types,,,,1.63,1.91,1.34,1.02
TV,Tuvalu,Data source,Beer,,,,0.01,0,0.13,0.11
TV,Tuvalu,Data source,Wine,,,,1.38,1.79,1.15,0.55
TV,Tuvalu,Data source,Spirits,,,,0.23,0.12,0.06,0.36
TV,Tuvalu,Data source,Other alcoholic beverages,,,,0,0,0,0
UG,Uganda,Data source,All types,,7.63,7.67,7.58,8.3,11.59,11.3
UG,Uganda,Data source,Beer,,0.84,0.89,0.79,0.93,0.74,0.69
UG,Uganda,Data source,Wine,,0.01,0.01,0.01,0.01,0.01,0.01
UG,Uganda,Data source,Spirits,,0.23,0.23,0.23,0.29,0.22,0.16
UG,Uganda,Data source,Other alcoholic beverages,,6.54,6.54,6.54,7.07,10.63,10.44
UA,Ukraine,Data source,All types,5.82,5.75,6.22,7.11,8.18,8.77,8.81
UA,Ukraine,Data source,Beer,2.46,2.46,2.94,3.21,3.27,3.31,3.36
UA,Ukraine,Data source,Wine,0.31,0.32,0.32,0.38,0.48,0.58,0.6
UA,Ukraine,Data source,Spirits,3,2.56,2.56,3.04,3.88,4.28,4.24
UA,Ukraine,Data source,Other alcoholic beverages,0.04,0.4,0.4,0.48,0.55,0.61,0.61
AE,United Arab Emirates,Data source,All types,2.1,2.03,1.94,1.86,1.79,1.76,1.7
AE,United Arab Emirates,Data source,Beer,0.21,0.21,0.2,0.19,0.19,0.18,0.19
AE,United Arab Emirates,Data source,Wine,0.16,0.14,0.14,0.12,0.12,0.11,0.11
AE,United Arab Emirates,Data source,Spirits,1.72,1.68,1.6,1.54,1.48,1.46,1.4
AE,United Arab Emirates,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GB,United Kingdom,Data source,All types,9.81,9.82,9.69,9.65,9.76,10.02,10.22
GB,United Kingdom,Data source,Beer,3.44,3.49,3.48,3.38,3.46,3.65,3.76
GB,United Kingdom,Data source,Wine,3.5,3.48,3.38,3.36,3.3,3.3,3.3
GB,United Kingdom,Data source,Spirits,2.21,2.13,2.07,2.09,2.16,2.17,2.25
GB,United Kingdom,Data source,Other alcoholic beverages,0.66,0.73,0.76,0.83,0.84,0.9,0.91
TJ,Tanzania,Data source,All types,,6.16,6.16,6.2,5.84,6.62,6.65
TJ,Tanzania,Data source,Beer,,0.75,0.76,0.8,0.76,0.69,0.66
TJ,Tanzania,Data source,Wine,,0.02,0.02,0.02,0.02,0.01,0.01
TJ,Tanzania,Data source,Spirits,,0.1,0.1,0.1,0.21,0.1,0.24
TJ,Tanzania,Data source,Other alcoholic beverages,,5.28,5.28,5.28,4.84,5.81,5.74
GB,United States,Data source,All types,,8.78,8.77,8.81,8.86,8.66,8.56
GB,United States,Data source,Beer,,4.13,4.15,4.23,4.29,4.22,4.3
GB,United States,Data source,Wine,,1.59,1.61,1.59,1.6,1.55,1.45
GB,United States,Data source,Spirits,,3.07,3.01,2.99,2.96,2.89,2.81
GB,United States,Data source,Other alcoholic beverages,,,0,0,0,0,0
UY,Uruguay,Data source,All types,,9.03,9.06,8.7,8.47,8.75,8.52
UY,Uruguay,Data source,Beer,,3.18,3.19,3.2,3.34,3.22,2.97
UY,Uruguay,Data source,Wine,,3.94,3.83,3.97,3.72,4.12,4.13
UY,Uruguay,Data source,Spirits,,1.91,2.04,1.53,1.41,1.42,1.42
UY,Uruguay,Data source,Other alcoholic beverages,,0,0,0,0,0,0
UZ,Uzbekistan,Data source,All types,1.6,1.61,1.51,1.56,1.52,1.77,1.79
UZ,Uzbekistan,Data source,Beer,0.55,0.55,0.45,0.5,0.56,0.8,0.84
UZ,Uzbekistan,Data source,Wine,0.14,0.14,0.13,0.13,0.13,0.13,0.12
UZ,Uzbekistan,Data source,Spirits,0.91,0.91,0.92,0.92,0.83,0.84,0.83
UZ,Uzbekistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
VU,Vanuatu,Data source,All types,,0.85,0.86,0.98,1.04,0.85,0.91
VU,Vanuatu,Data source,Beer,,0.33,0.34,0.47,0.49,0.37,0.34
VU,Vanuatu,Data source,Wine,,0.22,0.22,0.2,0.24,0.17,0.19
VU,Vanuatu,Data source,Spirits,,0.31,0.31,0.31,0.31,0.31,0.38
VU,Vanuatu,Data source,Other alcoholic beverages,,0,0,0,0,0.01,0
VU,Venezuela,Data source,All types,3.87,5.98,6.41,6.66,6.65,6.7,7.18
VU,Venezuela,Data source,Beer,2.68,4.7,4.94,4.93,4.86,5.02,5.45
VU,Venezuela,Data source,Wine,0.01,0.01,0.05,0.04,0.1,0.09,0.06
VU,Venezuela,Data source,Spirits,1.13,1.22,1.35,1.62,1.63,1.53,1.62
VU,Venezuela,Data source,Other alcoholic beverages,0.05,0.05,0.07,0.07,0.06,0.05,0.05
VN,Vietnam,Data source,All types,3.1,2.92,2.74,2.66,2.5,2.37,2.18
VN,Vietnam,Data source,Beer,2.83,2.67,2.5,2.43,2.33,2.24,2.07
VN,Vietnam,Data source,Wine,0.02,0.02,0.02,0.02,0.02,0.02,0.02
VN,Vietnam,Data source,Spirits,0.24,0.23,0.21,0.21,0.14,0.11,0.09
VN,Vietnam,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
YE,Yemen,Data source,All types,,0.04,0.04,0.04,0.04,0.04,0.05
YE,Yemen,Data source,Beer,,0.03,0.03,0.03,0.04,0.03,0.05
YE,Yemen,Data source,Wine,,0,0,0,0,0,0
YE,Yemen,Data source,Spirits,,0,0,0,0,0,0
YE,Yemen,Data source,Other alcoholic beverages,,0,0,0,0,0,0
ZM,Zambia,Data source,All types,,2.89,2.93,2.81,2.96,2.93,2.95
ZM,Zambia,Data source,Beer,,1.05,1.08,0.99,0.82,0.7,0.58
ZM,Zambia,Data source,Wine,,0.08,0.09,0.07,0.06,0.06,0.07
ZM,Zambia,Data source,Spirits,,0.01,0.01,0.01,0.38,0.34,0.35
ZM,Zambia,Data source,Other alcoholic beverages,,1.75,1.75,1.75,1.7,1.83,1.95
ZW,Zimbabwe,Data source,All types,,3.55,3.44,3.34,3.45,3.34,2.92
ZW,Zimbabwe,Data source,Beer,,2.23,2.12,2.05,2.07,2.05,1.67
ZW,Zimbabwe,Data source,Wine,,0.05,0.05,0.13,0.09,0.13,0.1
ZW,Zimbabwe,Data source,Spirits,,0.43,0.43,0.32,0.44,0.32,0.34
ZW,Zimbabwe,Data source,Other alcoholic beverages,,0.85,0.85,0.83,0.85,0.83,0.81
