country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Lithuania,2010,5.065824986,9.955571175,0.881810606,64.35728455,0.519352257,-0.282765448,0.962167203,0.473149508,0.27202931,0.114503264,0.815447628,0.716123462,1.983343363,0.391514391,0.336,0.353090909,0.325772256
Lithuania,2011,5.43243742,10.03689098,0.911411285,64.61651611,0.565797269,-0.156308502,0.963511646,0.569533467,0.274636686,0.18108657,0.765863121,0.684298992,1.837926865,0.338324547,0.325,0.353090909,0.31764403
Lithuania,2012,5.771037102,10.08793449,0.918690145,64.88002777,0.503027141,-0.281919926,0.956959248,0.580971003,0.277385563,0.145729542,0.85785979,0.800440192,1.846569896,0.319971919,0.351,0.353090909,0.310113639
Lithuania,2013,5.595689297,10.13252163,0.91251415,64.92501831,0.555815279,-0.245553687,0.936335504,0.580803812,0.293728739,0.384238273,0.952275991,0.811991632,1.711561799,0.305871487,0.353,0.353090909,0.287150949
Lithuania,2014,6.125723839,10.17547321,0.908239841,65.45418549,0.507947206,-0.27263096,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742,0.918602824,1.869706154,0.305222064,0.377,0.353090909,0.340137184
Lithuania,2015,5.711378098,10.20251083,0.92852354,65.98335266,0.641470194,-0.262814581,0.92417407,0.594609678,0.276451677,0.367034554,0.866817832,1.021977544,1.917049885,0.335654527,,0.353090909,0.34593156
Lithuania,2016,5.865552425,10.2365284,0.937873363,66.51252747,0.614239335,-0.275435746,0.949392676,0.594167292,0.249855742,0.279638559,0.892637491,0.977511108,1.906200886,0.324982315,,0.353090909,0.355488271
Luxembourg,2010,7.097251892,11.42674923,0.952371716,70.79856873,0.908303082,0.081512012,0.423341334,0.808782876,0.216064394,0.768445313,1.518027306,1.824003339,1.67573595,0.236110538,0.305,0.315363636,0.336977035
Luxembourg,2011,7.101400375,11.42959881,0.934090614,71.1112442,0.961830735,0.091514379,0.3881706,0.836458564,0.200136617,0.770686686,1.460983038,1.90174973,1.565813184,0.220493585,0.32,0.315363636,0.358263284
Luxembourg,2012,6.964097023,11.40205193,0.913907707,71.46674347,0.916520953,0.044481251,0.402753204,0.815248728,0.227411717,0.743670523,1.490909815,1.840276241,1.782285094,0.255924791,0.343,0.315363636,0.348903418
Luxembourg,2013,7.130809307,11.41483116,0.916683257,71.8243866,0.789655447,-0.068510741,0.300811768,0.640379965,0.184799984,0.736690223,1.483172297,1.837526202,1.342207909,0.188226596,0.32,0.315363636,0.33992666
Luxembourg,2014,6.89112711,11.44737625,0.875469446,72.2013092,0.937987685,0.090384804,0.366286784,0.803083718,0.170409396,0.662738323,1.466502905,1.816249967,1.539557576,0.223411575,0.312,0.315363636,0.345527112
Luxembourg,2015,6.701571465,11.45199203,0.933604598,72.2013092,0.932256401,0.037600271,0.37539047,0.757444561,0.19305034,0.694678366,1.49305284,1.838429928,1.505815864,0.224695936,,0.315363636,0.29204455
Luxembourg,2016,6.967340946,11.45915508,0.941260576,72.2013092,0.882365346,0.005297689,0.356336325,0.757949769,0.192300707,0.678977847,1.421888709,1.801322937,1.389065146,0.199368045,,0.315363636,0.311804265
Macedonia,2010,4.180202007,9.337436676,0.68685478,64.78777313,0.513183951,-0.060566407,0.856452644,0.566944242,0.313819051,,-0.201765716,-0.028555566,2.165469646,0.518029928,0.428,0.390166667,0.387458742
Macedonia,2011,4.898180008,9.359772682,0.784300089,64.95431519,0.607463241,-0.089474969,0.865062475,0.588336527,0.36275062,,-0.328727812,-0.028869642,2.306270361,0.470842302,0.402,0.390166667,0.492776126
Macedonia,2012,4.639647484,9.354403496,0.798305035,65.12363434,0.613055706,-0.086592704,0.919845164,0.64188683,0.421751916,0.369646579,-0.260572821,0.005124823,2.1744771,0.468672901,0.401,0.390166667,0.375651211
Macedonia,2013,5.186190605,9.382415771,0.832253754,65.28764343,0.640952647,0.02225201,0.860541105,0.577911556,0.330875665,0.430279344,-0.236811012,0.008043411,2.308960676,0.445213228,0.385,0.390166667,0.384590447
Macedonia,2014,5.203825951,9.417222977,0.792998135,65.44247437,0.64474082,0.0320765,0.860599697,0.637328207,0.306998342,0.440928251,0.057450451,0.134971291,2.37170577,0.455761939,0.369,0.390166667,0.406790286
Macedonia,2015,4.975589752,9.454047203,0.766368151,65.58690643,0.660318911,-0.049329836,0.824178994,0.619698763,0.299022079,0.367435127,-0.234458074,0.026332522,2.260499239,0.454317838,0.356,0.390166667,0.418141872
Macedonia,2016,5.34574604,9.476909637,0.871212244,65.7313385,0.706179321,0.077230327,0.869719028,0.638737202,0.292294681,0.256954134,-0.308208942,-0.02103078,2.175041437,0.406873316,,0.390166667,0.524655521
Madagascar,2011,4.381415367,7.220770836,0.818402648,54.83282089,0.545555592,-0.054270688,0.897100151,0.509870946,0.234825984,0.64958179,-0.792465985,-0.731986523,1.344490051,0.306862026,,0.431,0.485738158
Madagascar,2012,3.550609589,7.223259449,0.673088312,55.21408844,0.487007886,-0.047277849,0.853590488,0.689855695,0.193977416,0.350055397,-0.709703803,-0.805914879,1.54313612,0.434611589,0.427,0.431,0.536564231
Madagascar,2013,3.815607071,7.218430519,0.672546744,55.58588409,0.479550391,-0.010739038,0.86770767,0.734315693,0.241230845,0.396854281,-0.711675286,-0.861626327,1.675264239,0.439055741,,0.431,0.53047049
Madagascar,2014,3.675626993,7.224040031,0.655214131,55.94644547,0.528805017,-0.015436864,0.79105562,0.747616172,0.192181751,0.509788871,-0.528770864,-0.893007934,1.723502636,0.468900323,,0.431,0.450603485
Madagascar,2015,3.592514038,7.227784634,0.646716535,56.29579163,0.544753611,-0.033088386,0.860953391,0.801758826,0.226243451,0.482404798,-0.402996004,-0.899808168,1.49869287,0.417171061,,0.431,0.520723879
Madagascar,2016,3.663085938,7.241845608,0.746496975,56.64513779,0.569645405,-0.061459843,0.864171147,0.813191354,0.204255417,0.490199178,-0.333081782,-0.873781383,1.532528877,0.418370992,,0.431,0.479676157
Malawi,2011,3.946062565,6.957674503,0.612736762,49.62488937,0.733463824,0.095295742,0.852994204,0.712758839,0.268474787,0.419558853,-0.159166113,-0.424452752,2.511869192,0.636550784,,0.43,0.543716609
Malawi,2012,4.279269695,6.946744442,0.603725672,50.69045258,0.637362719,0.165935576,0.885784984,0.815616429,0.200462922,0.471810192,-0.104385272,-0.468000472,2.840632677,0.663812518,,0.43,0.664306819
Malawi,2013,4.035084248,6.968064308,0.563161552,51.61562729,0.751995265,0.07514552,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902,-0.483667791,2.628979921,0.651530385,,0.43,0.683956742
Malawi,2014,4.563080311,6.994269848,0.511616111,52.38695908,0.785766721,0.057695087,0.824017882,0.703745067,0.262713403,0.61981827,0.008397531,-0.616410136,2.860910416,0.626969099,,0.43,0.664120555
Malawi,2015,3.86763835,6.992741108,0.494381636,53.00285339,0.801390707,0.054794814,0.834825397,0.632621288,0.259763956,0.568601787,0.013314453,-0.640059173,2.544558764,0.657910228,,0.43,0.658998489
Malawi,2016,3.476492643,6.988229752,0.524299622,53.61874771,0.809884131,0.062750474,0.823615015,0.603104591,0.32473892,0.552534401,-0.011598717,-0.675825953,2.231857777,0.641985476,,0.43,0.525955856
Malaysia,2010,5.580281734,9.957372665,0.839095771,64.24809265,0.769190669,0.013273014,0.843691051,0.832447946,0.191947669,0.733622134,-0.178312987,0.569223166,1.49690187,0.268248439,,0.461,0.431669295
Malaysia,2011,5.786367416,9.990530968,0.770422995,64.4207077,0.840359092,-0.035359878,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257,0.527851462,1.642196178,0.283804327,,0.461,0.438220084
Malaysia,2012,5.914283752,10.02529716,0.841218948,64.5929184,0.848071814,-0.001914886,0.846618474,0.867352903,0.176881894,0.761775732,-0.175875798,0.548253596,1.56255281,0.264199853,,0.461,0.448416948
Malaysia,2013,5.770199776,10.05294991,0.830900133,64.75732422,0.79131043,0.245237038,0.755383492,0.736497462,0.316551626,0.754481137,-0.143943816,0.605611682,2.14970994,0.372553825,,0.461,0.508579433
Malaysia,2014,5.962921619,10.09388638,0.863067031,64.91131592,0.808384359,0.22050041,0.844815433,0.769534349,0.260893494,0.631384254,-0.046841979,0.738075614,2.210197926,0.370656878,,0.461,0.499112427
Malaysia,2015,6.322121143,10.12669563,0.817616284,65.05530548,0.674594462,0.203514993,0.837892234,0.774716198,0.313732743,0.436821789,-0.066252634,0.609710813,2.021918297,0.31981644,,0.461,0.394268721
Mali,2010,3.762305021,7.534754276,0.750922263,46.50926971,0.749049723,-0.022721779,0.810591161,0.796525419,0.16166617,0.706663907,-0.012395941,-0.621339619,1.536085367,0.408283055,,0.372666667,0.512073338
Mali,2011,4.666832924,7.536205292,0.795505047,46.8839035,0.822847605,-0.095620744,0.726062477,0.758270442,0.13182123,0.707489848,-0.270239979,-0.590062499,1.771444559,0.379581749,,0.372666667,0.487034291
Mali,2012,4.313016891,7.498283863,0.823435068,47.2441597,0.704219282,-0.082917713,0.786719501,0.68075037,0.109447502,0.486437917,-1.264929414,-0.726040661,2.043205023,0.473729879,,0.372666667,0.460374266
Mali,2013,3.676277161,7.492049217,0.81969142,47.60936737,0.664711058,-0.047895018,0.754807353,0.723919928,0.192900717,0.604514003,-1.003334999,-0.733541548,1.927065969,0.524189532,,0.372666667,0.526048303
Mali,2014,3.974714279,7.531102657,0.843123436,47.98880768,0.651513875,-0.032202613,0.657930553,0.740901411,0.185634121,0.623277962,-0.937695801,-0.772783101,1.853508472,0.466324955,,0.372666667,0.531705558
Mali,2015,4.582098484,7.559678555,0.830189168,48.38543701,0.633753538,-0.062366147,0.800046742,0.708948314,0.243003011,0.572915018,-0.945022464,-0.732724547,1.776246548,0.387649149,,0.372666667,0.5512501
Mali,2016,4.016027927,7.586338997,0.836254537,48.78207016,0.696007371,-0.064837813,0.862326682,0.806901336,0.305299431,0.524199367,-0.864825547,-0.757015526,1.773323536,0.44156155,,0.372666667,0.438034266
Malta,2010,5.77387476,10.25166607,0.9083215,71.34848022,0.802044392,0.27565968,,0.69691956,0.375302672,0.41225192,1.210334539,1.207653165,2.283311844,0.395455718,,,0.516856968
Malta,2011,6.154718399,10.26150322,0.922639728,70.77765656,0.881921828,0.284611642,,0.736184418,0.339702874,0.492513239,1.103641868,1.147030354,2.091099739,0.339755565,,,0.499492884
Malta,2012,5.962872028,10.27960587,0.921752036,70.77765656,0.860689878,0.340875238,,0.744280636,0.390503973,0.498758078,1.115231633,1.216024399,2.184447765,0.366341561,,,0.404796422
Malta,2013,6.379924774,10.3152256,0.942231417,71.65420532,0.909436285,0.398308456,,0.660352707,0.369558126,0.661522508,1.099665165,1.218227029,1.941483617,0.304311365,,,0.397757262
Malta,2014,6.45211792,10.38436317,0.941215873,71.82951355,0.903936625,0.391501367,0.669645309,0.652304292,0.352065593,0.721220315,1.154881597,1.039208651,1.917212605,0.297144681,,,0.42092672
Malta,2015,6.61339426,10.44209957,0.918764889,71.82951355,0.91217804,0.33572951,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491,1.013861418,1.849595666,0.279674202,,,0.378311843
Malta,2016,6.590842247,10.48412037,0.930369377,71.82951355,0.916023612,0.333253354,0.696494639,0.687271595,0.355443776,0.618818283,1.138802528,0.974427104,1.875335813,0.2845366,,,0.401275814
Mauritania,2010,4.772306919,8.106808662,0.856507838,52.11781693,0.66893059,0.075038329,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862,-0.850888789,1.570304751,0.329045206,,0.36825,0.376003712
Mauritania,2011,4.784804344,8.123259544,0.750276566,52.33519363,0.566920221,0.071448751,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603,-0.818570375,1.689038038,0.353000432,,0.36825,0.393219084
Mauritania,2012,4.673203945,8.149764061,0.763332725,52.5381012,0.487372756,-0.002736215,0.707005799,0.782067597,0.163681492,0.383974999,-1.022454023,-0.811633348,1.355009198,0.289952934,,0.36825,0.359774947
Mauritania,2013,4.199015141,8.179065704,0.741155803,52.72402191,0.60280025,-0.061642654,0.675553739,0.793040097,0.195690349,0.454325795,-0.987090647,-0.871307015,1.621492505,0.386160195,,0.36825,0.378482193
Mauritania,2014,4.482805252,8.203957558,0.852777958,52.89084244,0.468318135,-0.038156051,0.589483082,0.754968464,0.163452432,0.349493027,-0.742465556,-0.896523118,1.77302587,0.395517051,0.324,0.36825,0.386848181
Mauritania,2015,3.922664165,8.189137459,0.874945939,53.03900528,0.447086573,0.074283458,0.715358436,0.819522083,0.193899721,0.293832392,-0.762823462,-0.921433389,1.522099257,0.388026923,,0.36825,0.413271129
Mauritania,2016,4.472149372,8.180959702,0.784826875,53.18717194,0.466561466,-0.156557575,0.841835141,0.734556079,0.221666142,0.208929226,-0.783127666,-0.777293861,2.17881608,0.487196624,,0.36825,0.456840456
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.35600281,0.848193765,0.179483563,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,1.956689715,0.357250959,,0.3575,0.348107874
Mauritius,2014,5.647779942,9.812241554,0.784822047,65.17074585,0.824230313,0.163749352,0.879405558,0.808024526,0.222399607,0.56246227,0.804431081,0.858779669,1.964156508,0.347774982,,0.3575,0.388571531
Mauritius,2016,5.610003471,9.881625175,0.836032152,65.44968414,0.819175661,0.126588583,0.890661359,0.784898281,0.245711893,0.565379262,0.955853879,0.777220905,2.085884809,0.371815234,,0.3575,0.386705786
Mexico,2010,6.802388668,9.650847435,0.876389682,67.02984619,0.778120756,-0.053913124,0.692891896,0.840059161,0.215494677,0.37198627,-0.273978293,-0.12431024,2.145824432,0.315451592,0.481,0.48475,0.419643879
Mexico,2011,6.909515381,9.675513268,0.824064076,67.1676712,0.831368089,-0.105269365,0.697580218,0.790098727,0.227555886,0.383446395,-0.273038357,-0.090883285,2.328690529,0.337026596,,0.48475,0.471575677
Mexico,2012,7.320185184,9.700418472,0.767279446,67.31171417,0.787768304,-0.099098481,0.633281112,0.784479201,0.278110534,0.3614088,-0.274854422,-0.031542644,2.074157,0.283347607,0.481,0.48475,0.426429868
Mexico,2013,7.442546368,9.699892998,0.759138405,67.46112823,0.738716662,-0.170896098,0.614747047,0.789685428,0.22294873,0.395571351,-0.302915752,-0.060540289,2.08271122,0.279838532,,0.48475,0.423099577
Mexico,2014,6.679831028,9.708677292,0.781964958,67.61637115,0.779132903,-0.10005594,0.629851162,0.80164963,0.22873041,0.327582031,-0.426801324,-0.14058508,2.15046978,0.32193476,0.482,0.48475,0.443645418
Mexico,2015,6.236287117,9.72148037,0.760614276,67.7769928,0.719465971,-0.15708296,0.707971931,0.74482131,0.237188041,0.256193161,-0.437031597,-0.161394864,2.147255182,0.344316274,,0.48475,0.335662574
Mexico,2016,6.824172974,9.731064796,0.893492579,67.93761444,0.751613081,-0.157982796,0.808579445,0.859106421,0.219571486,0.277944058,-0.427138358,-0.209451661,1.959457278,0.287134767,,0.48475,0.432634264
Moldova,2010,5.589736462,8.271512985,0.847094715,61.67847061,0.598484814,-0.039428242,0.929309428,0.583790004,0.277520359,0.270747125,-0.218290031,-0.450656593,1.977541924,0.353780895,0.32,0.3299375,0.381671816
Moldova,2011,5.792262554,8.337878227,0.869413555,62.12680817,0.62802279,-0.033825692,0.956644356,0.567914069,0.284829497,0.238943219,0.000105379,-0.413514614,1.94700706,0.336139292,0.306,0.3299375,0.392462373
Moldova,2012,5.995712757,8.330985069,0.826219797,62.53709793,0.602418542,-0.00156391,0.955484569,0.567696512,0.313725889,0.21462217,0.006032201,-0.402287662,1.904993892,0.317726016,0.292,0.3299375,0.375585765
Moldova,2013,5.75605917,8.421093941,0.802882969,62.87981796,0.657734275,-0.021541858,0.940632403,0.581803799,0.260602951,0.1450174,-0.035258129,-0.402285188,1.963141322,0.341056496,0.285,0.3299375,0.35575676
Moldova,2014,5.917058468,8.468586922,0.804968834,63.14346313,0.623186231,-0.066109814,0.924806714,0.582632899,0.259689748,0.177369043,-0.073721208,-0.374347419,1.821484447,0.307836145,0.268,0.3299375,0.361332595
Moldova,2015,6.017472267,8.465222359,0.8399055,63.32939148,0.595241427,-0.042142995,0.943118811,0.590383232,0.281455815,0.174305618,-0.149429277,-0.496406794,1.693319559,0.281400472,0.27,0.3299375,0.424127281
Moldova,2016,5.577784061,8.505997658,0.83732146,63.51531601,0.557369471,0.000913991,0.969482958,0.621101141,0.274551123,0.084061243,-0.154610381,-0.556683362,1.853713512,0.332338691,,0.3299375,0.37286514
Mongolia,2010,4.585523605,8.950092316,0.904177845,60.39901352,0.630966604,0.086105324,0.927568316,0.712424934,0.150025174,0.313886613,0.342749417,-0.476986915,1.746401429,0.38085103,0.331,0.335833333,
Mongolia,2011,5.031173706,9.091724396,0.947885275,60.78406525,0.700345695,0.13687925,0.931158841,0.692157865,0.153232589,0.285957992,0.329299569,-0.441694885,1.660007596,0.329944402,0.339,0.335833333,0.349621326
Mongolia,2012,4.885150433,9.188996315,0.918516099,61.13117599,0.688311696,0.09188357,0.932385981,0.689052641,0.181066349,0.310268313,0.268304914,-0.438392848,1.579062223,0.323237181,0.338,0.335833333,0.379856855
Mongolia,2013,4.912928104,9.279871941,0.934741557,61.43270493,0.748014033,0.120824382,0.927854478,0.649444938,0.178902224,0.365311831,0.300138146,-0.43066898,1.731752634,0.352488905,,0.335833333,0.406407624
Mongolia,2014,4.824834824,9.336853981,0.943436682,61.68592072,0.752354145,0.130435705,0.908596814,0.627491593,0.170421317,0.337257385,0.516672909,-0.38137418,1.656273723,0.343280911,0.32,0.335833333,0.412042737
Mongolia,2015,4.982719898,9.34241581,0.905524373,61.89481735,0.685510755,0.157197952,0.900218189,0.652785718,0.207652658,0.226754889,0.493308246,-0.410151243,1.840139627,0.36930424,,0.335833333,0.383011013
Mongolia,2016,5.056999683,9.337942123,0.947489381,62.10371399,0.759740949,0.073655866,0.900452137,0.694095433,0.171171755,0.349382877,0.635155261,-0.227193967,1.692159295,0.334617257,,0.335833333,0.386413842
Montenegro,2010,5.455030441,9.549274445,0.804549336,65.30833435,0.552103698,-0.208473474,0.757207215,0.59465903,0.410302103,,0.386984617,-0.047848802,1.76571703,0.323686004,0.289,0.3093,0.351280659
Montenegro,2011,5.223116875,9.579998016,0.817631543,65.67271423,0.546081364,-0.228349835,0.762383521,0.602760792,0.378120005,,0.386616051,-0.035170313,2.030406713,0.388734698,0.308,0.3093,0.308319092
Montenegro,2012,5.218724251,9.551541328,0.704032779,66.01222229,0.46170637,-0.194561794,0.755059719,0.573610485,0.379281342,0.355399817,0.40723449,0.014853257,2.309457302,0.442532927,0.322,0.3093,0.355063587
Montenegro,2013,5.074341774,9.585440636,0.735565186,66.30839539,0.502264977,-0.178259075,0.69337213,0.538980365,0.331081718,0.392235279,0.341442615,0.004959339,2.13039732,0.419837177,0.323,0.3093,0.351085603
Montenegro,2014,5.282720566,9.602149963,0.862930357,66.55479431,0.50266552,0.09407042,0.768465519,0.58744204,0.367646754,0.402112842,0.189877763,0.103568323,2.437800884,0.461466938,0.319,0.3093,0.364288688
Montenegro,2015,5.124921322,9.634930611,0.73963052,66.75059509,0.583317339,-0.146710485,0.781232595,0.580314159,0.337239444,0.399765968,0.142402038,0.075628385,2.549388647,0.497449338,,0.3093,0.376894563
Montenegro,2016,5.304066181,9.662998199,0.865743697,66.94638824,0.568633676,-0.090254776,0.848966599,0.59142518,0.336675465,0.325959235,0.120648876,0.046508446,2.228291512,0.420110047,,0.3093,0.356859386
Morocco,2010,4.383247375,8.770789146,,63.5268364,0.662900388,-0.174079552,0.900453091,,,,-0.540801466,-0.140431762,1.553025842,0.35430941,,0.4065,
Morocco,2011,5.084972858,8.808130264,0.833385289,63.85260391,0.578930736,-0.230055824,0.875224829,0.735656321,0.18714875,,-0.551106811,-0.224306062,1.479692698,0.290993243,,0.4065,
Morocco,2012,4.969656467,8.823402405,0.67582494,64.14507294,0.756784618,-0.198701277,0.844934762,0.687131047,0.28133598,0.525867641,-0.53806299,-0.197070941,1.934658766,0.389294267,,0.4065,0.558272898
Morocco,2013,5.142160416,8.853084564,0.597165704,64.4109726,0.571629941,-0.222547248,0.771112204,0.784261465,0.239409268,0.383581281,-0.59579885,-0.192563713,1.888783574,0.367313236,,0.4065,0.621158957
Morocco,2015,5.163156986,8.893662453,0.605917633,64.88350677,0.712933421,-0.239932984,0.841856956,0.661078334,0.261803716,,-0.48488301,-0.135490581,2.033093691,0.393769503,,0.4065,0.561039507
Morocco,2016,5.38630724,8.890939713,0.655409336,65.11118317,0.816556096,-0.249711856,0.717356145,0.712659359,0.205413148,,-0.466077298,-0.157363087,2.143992424,0.398044944,,0.4065,0.528209746
Mozambique,2011,4.971111774,6.861501217,0.817624569,46.85738373,0.639206827,-0.014165376,0.718758941,0.592006147,0.243416056,0.629928231,0.066263817,-0.532304466,2.112077236,0.424870193,,0.463,
Mozambique,2015,4.549767494,7.019493103,0.665858209,48.91352844,0.813229263,0.09810739,0.631573498,0.564460635,0.339584351,0.706727743,-0.391963154,-0.711075068,3.016000271,0.66289109,,0.463,0.84946245
Myanmar,2012,4.438939571,8.330550194,0.612249672,56.76591492,0.691094279,0.625391603,0.694738686,0.764304161,0.205414414,,-1.281897187,-1.433520555,1.732100248,0.39020586,,0.381,0.461426914
Myanmar,2013,4.175670624,8.402433395,0.75672549,56.9900589,0.775447607,0.669333935,0.637765765,0.803301811,0.217310622,,-1.300999403,-1.306372166,1.738796234,0.416411251,,0.381,0.457943141
Myanmar,2014,4.786247253,8.470104218,0.774267435,57.17896271,,0.67777276,0.591632962,0.85796541,0.111978769,0.88881582,-1.215786576,-1.181872606,1.471635699,0.307471722,,0.381,0.427850604
Myanmar,2015,4.223846436,8.528500557,0.752064288,57.33304977,0.80797106,0.666991115,0.633305192,0.86590606,0.271750778,0.777451694,-1.191992521,-1.133446455,1.620930672,0.383756995,0.381,0.381,0.411334276
Myanmar,2016,4.623119831,8.576414108,0.793461978,57.48713303,0.877491176,0.65864408,0.607286572,0.804009914,0.301501393,0.924319088,-0.744200706,-0.870932102,1.850762725,0.400327653,,0.381,0.426540643
Namibia,2014,4.573991299,9.171328545,0.762783587,53.45998383,0.849354982,-0.191406459,0.790228367,0.748636782,0.238961443,0.779543757,0.581020594,0.132853985,2.724567652,0.595665216,,0.6215,0.780119777
Nepal,2010,4.349675179,7.593867779,0.779038072,58.92205811,0.519062638,0.101063021,0.910801888,0.672458351,0.225972995,0.45481205,-1.015731931,-0.815497875,1.821636438,0.418798268,0.328,0.383,0.571846128
Nepal,2011,3.809444666,7.616326809,0.740979373,59.28266144,0.524797678,0.000317233,0.934563756,0.699453175,0.207358956,0.328487307,-0.930784702,-0.822703838,1.625192761,0.426621974,,0.383,0.447182059
Nepal,2012,4.233244896,7.651288509,0.733602345,59.63160324,0.637778401,0.081051968,0.88349402,0.736082911,0.231070802,0.439799935,-1.011797905,-0.83282125,1.778289437,0.420077145,,0.383,0.454886734
Nepal,2013,4.604576588,7.679690838,0.740098953,59.9701767,0.72226578,0.162228763,0.877340496,0.629175842,0.279263556,0.453570306,-0.828860462,-0.795075238,1.832328558,0.397936374,,0.383,0.40791589
Nepal,2014,4.975014687,7.725852966,0.785883367,60.30058289,0.711877644,0.132952183,0.840685844,0.61392045,0.287447155,0.588195622,-0.577528298,-0.730323255,2.029189825,0.407876134,,0.383,0.497268409
Nepal,2015,4.812436581,7.746851921,0.74761188,60.62237167,0.763447225,0.240085691,0.823508382,0.543057621,0.358234376,0.469293684,-0.706880033,-0.777022123,2.575252771,0.53512454,,0.383,0.448910266
Nepal,2016,5.099539757,7.739643097,0.837043643,60.94416428,0.839488447,0.181324169,0.81711489,0.627351165,0.369661748,0.490016222,-0.51362282,-0.793513,2.4420259,0.478871822,,0.383,0.483672142
Netherlands,2010,7.501875877,10.72600937,0.956536889,70.73917389,0.921448231,0.337370366,0.398591846,0.853233814,0.206079304,0.636186302,1.195659637,1.856004,1.336109757,0.178103417,0.279,0.286909091,0.464674622
Netherlands,2011,7.563797951,10.73784447,0.938396096,71.17958832,0.92543155,0.32354176,0.359395891,0.862723231,0.181386188,0.603366792,1.325339198,1.885704398,1.293510556,0.17101337,0.278,0.286909091,0.446540862
Netherlands,2012,7.470715523,10.72351742,0.938884676,71.0919342,0.877118647,0.276099622,0.433753788,0.860640585,0.226289868,0.574513912,1.396525025,1.886309624,1.351189137,0.180864751,0.276,0.286909091,0.35245353
Netherlands,2013,7.406550407,10.71866417,0.924705446,71.26724243,0.918995857,0.292582154,0.504529953,0.866824448,0.23544322,0.542986929,1.355394006,1.85887289,1.342759848,0.181293547,0.281,0.286909091,0.394002587
Netherlands,2014,7.32118845,10.72916317,0.908995748,71.61999512,0.910179615,0.319302261,0.45694837,0.867766142,0.220656529,0.525242269,1.296198368,1.889317155,1.410852313,0.192708105,0.286,0.286909091,0.455574274
Netherlands,2015,7.324437141,10.74708652,0.879010439,71.61999512,0.903978765,0.249118462,0.41182211,0.834133685,0.202128634,0.579621017,1.243579149,1.865079641,1.447880387,0.197678044,,0.286909091,0.421282858
Netherlands,2016,7.540877342,10.76432228,0.925944209,71.61999512,0.907310009,0.22616823,0.43330425,0.838432372,0.214850739,0.572273314,1.184740663,1.915633917,1.28147161,0.169936672,,0.286909091,0.417054057
New Zealand,2010,7.223756313,10.38136387,0.975642204,70.86067963,0.917752504,0.244541749,0.32074818,0.84723419,0.234758481,0.639135182,1.371997356,1.959680557,1.686340332,0.233443692,,,0.426387578
New Zealand,2011,7.190638065,10.39618587,0.953649879,71.03842926,0.934768736,0.274472028,0.269330204,0.863912702,0.210149646,0.635153055,1.477903485,2.012590408,1.710960627,0.237942815,,,0.398480445
New Zealand,2012,7.249629974,10.41291523,0.930028617,71.25901031,0.901853085,0.277378291,0.289297938,0.866304159,0.20687817,0.61469996,1.489543796,1.965111136,1.722624302,0.237615481,,,0.385313541
New Zealand,2013,7.280151844,10.42943382,0.958153486,71.479599,0.944000423,0.227064878,0.312235802,0.834956408,0.151396915,0.543508649,1.530002117,1.95185101,1.664177537,0.228591055,,,0.400911033
New Zealand,2014,7.305892467,10.44780922,0.942380846,71.47745514,0.931882441,0.338060349,0.272608608,0.847514093,0.199018866,0.629681349,1.49615562,2.036119938,1.675197124,0.229293972,,,0.394328237
New Zealand,2015,7.418120861,10.46163177,0.98734349,71.52307129,0.941784263,0.319662869,0.185888708,0.833642125,0.159829989,0.620907664,1.540097475,2.020609856,1.503419042,0.202668443,,,0.361848354
New Zealand,2016,7.225687981,10.47082806,0.93660289,71.56868744,0.926576018,0.256222397,0.278270781,0.832944691,0.207413629,0.569690168,1.467140079,2.029567957,1.740498543,0.240876511,,,0.419764876
Nicaragua,2010,5.68669939,8.30120182,0.86315155,64.51931,0.791773319,0.020814799,0.801728904,0.805376172,0.268023372,0.403349727,-0.488672405,-0.706643581,2.523769379,0.443802148,,0.48275,0.49160099
Nicaragua,2011,5.385705471,8.350311279,0.800305128,64.79550171,0.778591037,-0.01741313,0.760242522,0.791432261,0.309018821,0.539968431,-0.423232943,-0.673453212,2.703564405,0.501988888,,0.48275,0.50710696
Nicaragua,2012,5.448006153,8.401390076,0.894054413,65.06034851,0.850304902,0.018913383,0.643578768,0.803253829,0.254660487,0.573395669,-0.442559004,-0.674270272,2.462352276,0.45197311,,0.48275,0.46133697
Nicaragua,2013,5.772274971,8.437874794,0.868216038,65.31340027,0.859149039,0.040594693,0.636246741,0.838620186,0.270609558,0.609894693,-0.353432059,-0.630158305,2.524581909,0.437363416,,0.48275,0.484314859
