Country Code,Country,Data Source,Beverage Types,2016,2015,2014,2013,2012,2011,2010,avg_total,avg_all
ME,Montenegro,Data source,Wine,,2.76,3,3.01,3.02,3.05,3.99,3.138333333,
ME,Montenegro,Data source,Spirits,,2.83,2.71,2.63,2.54,2.47,2.37,2.591666667,
ME,Montenegro,Data source,Other alcoholic beverages,,0.13,0.13,0.13,0.13,0.15,0.16,0.138333333,
MA,Morocco,Data source,All types,,0.38,0.5,0.53,0.54,0.54,0.55,0.506666667,0.506666667
MA,Morocco,Data source,Beer,,0.16,0.15,0.18,0.18,0.18,0.2,0.175,
MA,Morocco,Data source,Wine,,0.16,0.28,0.28,0.28,0.27,0.27,0.256666667,
MA,Morocco,Data source,Spirits,,0.07,0.06,0.07,0.08,0.09,0.09,0.076666667,
MA,Morocco,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
MZ,Mozambique,Data source,All types,1.29,1.23,1.1,1,0.99,0.93,0.85,1.055714286,1.055714286
MZ,Mozambique,Data source,Beer,1.01,0.96,0.81,0.74,0.72,0.68,0.61,0.79,
MZ,Mozambique,Data source,Wine,0.11,0.11,0.12,0.1,0.11,0.12,0.1,0.11,
MZ,Mozambique,Data source,Spirits,0.16,0.15,0.17,0.16,0.15,0.13,0.13,0.15,
MZ,Mozambique,Data source,Other alcoholic beverages,0.01,0.01,0.01,0,0,0,0,0.004285714,
MM,Myanmar,Data source,All types,,1.6,1.78,1.67,1.36,1.09,0.97,1.411666667,1.411666667
MM,Myanmar,Data source,Beer,,0.36,0.59,0.46,0.36,0.17,0.15,0.348333333,
MM,Myanmar,Data source,Wine,,0.16,0.15,0.18,0,0,0,0.081666667,
MM,Myanmar,Data source,Spirits,,1.08,1.04,1.03,1,0.92,0.82,0.981666667,
MM,Myanmar,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
NA,Namibia,Data source,All types,,7.83,7.83,7.83,6.34,7.71,7.44,7.496666667,7.496666667
NA,Namibia,Data source,Beer,,4.71,4.71,4.71,4.67,7.3,7.16,5.543333333,
NA,Namibia,Data source,Wine,,0.81,0.81,0.81,0.59,0.06,0.06,0.523333333,
NA,Namibia,Data source,Spirits,,1.08,1.08,1.08,0.84,0.21,0.07,0.726666667,
NA,Namibia,Data source,Other alcoholic beverages,,1.22,1.22,1.22,0.24,0.14,0.15,0.698333333,
NR,Nauru,,All types,,,,2.54,3.64,4.44,4.66,3.82,3.82
NR,Nauru,,Beer,,,,0.56,0.5,1.82,1.83,1.1775,
NR,Nauru,,Wine,,,,0.09,0.23,0.06,0.25,0.1575,
NR,Nauru,,Spirits,,,,1.88,2.91,2.56,2.58,2.4825,
NR,Nauru,,Other alcoholic beverages,,,,,0,0,0,0,
NR,Nauru,Data source,All types,,,,2.54,3.64,4.44,4.66,3.82,3.82
NR,Nauru,Data source,Beer,,,,0.56,0.5,1.82,1.83,1.1775,
NR,Nauru,Data source,Wine,,,,0.09,0.23,0.06,0.25,0.1575,
NR,Nauru,Data source,Spirits,,,,1.88,2.91,2.56,2.58,2.4825,
NR,Nauru,Data source,Other alcoholic beverages,,,,,0,0,0,0,
NP,Nepal,Data source,All types,,0.58,0.69,0.6,0.26,0.25,0.23,0.435,0.435
NP,Nepal,Data source,Beer,,0.18,0.17,0.15,0.13,0.12,0.1,0.141666667,
NP,Nepal,Data source,Wine,,0.29,0.4,0.34,0,0,0,0.171666667,
NP,Nepal,Data source,Spirits,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,
NP,Nepal,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
NL,Netherlands,Data source,All types,,8.03,8.16,8.54,9.28,9.17,9.32,8.75,8.75
NL,Netherlands,Data source,Beer,,3.83,3.84,4.21,4.34,4.35,4.36,4.155,
NL,Netherlands,Data source,Wine,,2.88,3,3.01,3.37,3.38,3.39,3.171666667,
NL,Netherlands,Data source,Spirits,,1.32,1.32,1.32,1.57,1.45,1.57,1.425,
NL,Netherlands,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
NZ,New Zealand,Data source,All types,9.24,8.87,9.15,9.25,9.24,9.48,9.63,9.265714286,9.265714286
NZ,New Zealand,Data source,Beer,3.46,3.35,3.39,3.49,3.41,3.66,3.68,3.491428571,
NZ,New Zealand,Data source,Wine,3.08,2.97,3.19,3.05,3.03,3.02,3.23,3.081428571,
NZ,New Zealand,Data source,Spirits,2.67,2.53,2.55,2.69,2.78,2.77,2.69,2.668571429,
NZ,New Zealand,Data source,Other alcoholic beverages,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.028571429,
NI,Nicaragua,Data source,All types,3.86,3.73,3.54,3.56,3.61,3.36,3.34,3.571428571,3.571428571
NI,Nicaragua,Data source,Beer,1.53,1.45,1.38,1.35,1.32,1.32,1.32,1.381428571,
NI,Nicaragua,Data source,Wine,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.022857143,
NI,Nicaragua,Data source,Spirits,2.3,2.25,2.13,2.19,2.26,2.02,2.01,2.165714286,
NI,Nicaragua,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
NE,Niger,Data source,All types,,0.11,0.11,0.1,0.16,0.13,0.11,0.12,0.12
NE,Niger,Data source,Beer,,0.05,0.05,0.04,0.05,0.05,0.05,0.048333333,
NE,Niger,Data source,Wine,,0.01,0.01,0.01,0.02,0.01,0.01,0.011666667,
NE,Niger,Data source,Spirits,,0.04,0.04,0.04,0.09,0.07,0.05,0.055,
NE,Niger,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
NG,Nigeria,Data source,All types,,9.62,9.64,9.63,9.9,10.13,10.31,9.871666667,9.871666667
NG,Nigeria,Data source,Beer,,0.76,0.76,0.76,0.75,0.75,0.7,0.746666667,
NG,Nigeria,Data source,Wine,,0.04,0.05,0.05,0.05,0.04,0.03,0.043333333,
NG,Nigeria,Data source,Spirits,,0.06,0.06,0.06,0.06,0.06,0.08,0.063333333,
NG,Nigeria,Data source,Other alcoholic beverages,,8.76,8.76,8.76,9.04,9.28,9.5,9.016666667,
NU,Niue,Data source,All types,,,,10.57,11.29,5.99,4.9,8.1875,8.1875
NU,Niue,Data source,Beer,,,,5.95,2.91,3.13,1.9,3.4725,
NU,Niue,Data source,Wine,,,,1.39,1.21,0.74,0.6,0.985,
NU,Niue,Data source,Spirits,,,,3.23,7.17,2.12,2.4,3.73,
NU,Niue,Data source,Other alcoholic beverages,,,,0,0,0,0,0,
NO,Norway,Data source,All types,6.03,5.97,6.06,6.22,6.21,6.44,6.59,6.217142857,6.217142857
NO,Norway,Data source,Beer,2.65,2.57,2.62,2.68,2.67,2.83,2.91,2.704285714,
NO,Norway,Data source,Wine,2.21,2.22,2.25,2.3,2.29,2.3,2.29,2.265714286,
NO,Norway,Data source,Spirits,1.01,1.03,1.04,1.09,1.11,1.18,1.25,1.101428571,
NO,Norway,Data source,Other alcoholic beverages,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.144285714,
OM,Oman,Data source,All types,0.39,0.39,0.39,0.42,0.48,0.51,0.53,0.444285714,0.444285714
OM,Oman,Data source,Beer,0.16,0.16,0.16,0.17,0.18,0.2,0.21,0.177142857,
OM,Oman,Data source,Wine,0.01,0.02,0.02,0.01,0.03,0.02,0.03,0.02,
OM,Oman,Data source,Spirits,0.22,0.22,0.22,0.24,0.27,0.28,0.29,0.248571429,
OM,Oman,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
PK,Pakistan,Data source,All types,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.037142857,0.037142857
PK,Pakistan,Data source,Beer,0,0,0,0,0,0,0,0,
PK,Pakistan,Data source,Wine,0,0,0,0,0,0,0,0,
PK,Pakistan,Data source,Spirits,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.032857143,
PK,Pakistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
PA,Panama,Data source,All types,6.69,6.92,7.29,7.35,7.11,7.05,6.9,7.044285714,7.044285714
PA,Panama,Data source,Beer,5.14,5.37,5.74,5.52,5.14,5.05,4.86,5.26,
PA,Panama,Data source,Wine,0.23,0.24,0.24,0.25,0.24,0.24,0.22,0.237142857,
PA,Panama,Data source,Spirits,1.3,1.3,1.29,1.56,1.71,1.75,1.8,1.53,
PA,Panama,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
PG,Papua New Guinea,Data source,All types,,0.71,0.76,0.83,0.87,0.88,0.79,0.806666667,0.806666667
PG,Papua New Guinea,Data source,Beer,,0.68,0.73,0.8,0.83,0.85,0.76,0.775,
PG,Papua New Guinea,Data source,Wine,,0.02,0.02,0.02,0.03,0.02,0.01,0.02,
PG,Papua New Guinea,Data source,Spirits,,0.02,0.02,0.02,0.02,0.01,0.02,0.018333333,
PG,Papua New Guinea,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
PY,Paraguay,Data source,All types,5.8,5.63,6.07,6.14,6.17,6.6,6.81,6.174285714,6.174285714
PY,Paraguay,Data source,Beer,3.15,3.13,3.17,3.2,3.21,3.32,3.28,3.208571429,
PY,Paraguay,Data source,Wine,1.01,0.81,1.13,1.14,1.14,1.4,1.66,1.184285714,
PY,Paraguay,Data source,Spirits,1.58,1.63,1.7,1.74,1.76,1.83,1.83,1.724285714,
PY,Paraguay,Data source,Other alcoholic beverages,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,
PE,Peru,Data source,All types,,5.1,5.14,5.06,5.38,5.26,5.28,5.203333333,5.203333333
PE,Peru,Data source,Beer,,3.06,3.09,3.07,3.19,3.09,3.13,3.105,
PE,Peru,Data source,Wine,,0.41,0.42,0.36,0.57,0.54,0.49,0.465,
PE,Peru,Data source,Spirits,,1.62,1.62,1.62,1.61,1.62,1.65,1.623333333,
PE,Peru,Data source,Other alcoholic beverages,,0,0.01,0.01,0.01,0.01,0.01,0.008333333,
PH,Philippines,Data source,All types,4.55,4.41,4.55,4.53,4.95,4.9,4.78,4.667142857,4.667142857
PH,Philippines,Data source,Beer,1.24,1.12,1.11,1.1,1.26,1.29,1.29,1.201428571,
PH,Philippines,Data source,Wine,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.028571429,
PH,Philippines,Data source,Spirits,3.28,3.26,3.39,3.39,3.63,3.45,3.3,3.385714286,
PH,Philippines,Data source,Other alcoholic beverages,0.01,0,0.02,0.02,0.03,0.13,0.15,0.051428571,
PL,Poland,Data source,All types,10.43,10.48,10.45,10.79,10.19,10.21,10.04,10.37,10.37
PL,Poland,Data source,Beer,5.85,5.83,5.8,5.74,5.83,5.54,5.3,5.698571429,
PL,Poland,Data source,Wine,0.82,0.89,0.89,0.82,0.83,0.9,0.97,0.874285714,
PL,Poland,Data source,Spirits,3.76,3.76,3.76,4.23,3.53,3.76,3.76,3.794285714,
PL,Poland,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
PT,Portugal,Data source,All types,10.66,10.54,10.35,10.54,10.86,11.91,12.23,11.01285714,11.01285714
PT,Portugal,Data source,Beer,2.79,2.69,2.71,2.81,2.82,3.12,3.36,2.9,
PT,Portugal,Data source,Wine,6.55,6.54,6.38,6.5,6.76,7.43,7.47,6.804285714,
PT,Portugal,Data source,Spirits,0.82,0.82,0.82,0.82,0.86,0.92,0.93,0.855714286,
PT,Portugal,Data source,Other alcoholic beverages,0.5,0.48,0.44,0.41,0.42,0.45,0.47,0.452857143,
PR,Puerto Rico,Data source,All types,,,4.96,4.87,4.8,4.63,4.66,4.784,4.784
PR,Puerto Rico,Data source,Beer,,,3.35,3.22,3.1,3.12,3.16,3.19,
PR,Puerto Rico,Data source,Wine,,,0.4,0.34,0.33,0.32,0.32,0.342,
PR,Puerto Rico,Data source,Spirits,,,1.16,1.25,1.3,1.12,1.11,1.188,
PR,Puerto Rico,Data source,Other alcoholic beverages,,,0.06,0.06,0.06,0.07,0.07,0.064,
QA,Qatar,Data source,All types,1.31,1.26,1.2,1.24,1.16,1.17,1.14,1.211428571,1.211428571
QA,Qatar,Data source,Beer,0.34,0.33,0.33,0.33,0.34,0.32,0.33,0.331428571,
QA,Qatar,Data source,Wine,0.13,0.13,0.13,0.17,0.12,0.13,0.11,0.131428571,
QA,Qatar,Data source,Spirits,0.83,0.79,0.73,0.74,0.7,0.71,0.7,0.742857143,
QA,Qatar,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0,0,0.01,0.007142857,
GS,South Korea,Data source,All types,,9.06,8.95,8.77,8.98,8.86,8.9,8.92,8.92
GS,South Korea,Data source,Beer,,2.01,2.01,2.1,1.98,1.93,1.89,1.986666667,
GS,South Korea,Data source,Wine,,0.17,0.15,0.15,0.13,0.13,0.14,0.145,
GS,South Korea,Data source,Spirits,,0.64,0.39,0.38,0.37,0.38,0.4,0.426666667,
GS,South Korea,Data source,Other alcoholic beverages,,6.24,6.39,6.14,6.5,6.42,6.48,6.361666667,
MD,Moldova,Data source,All types,9.3,9.39,9.14,9.62,9.85,8.67,7.55,9.074285714,9.074285714
MD,Moldova,Data source,Beer,1.5,1.52,1.62,1.78,1.95,1.83,1.65,1.692857143,
MD,Moldova,Data source,Wine,5.26,5.25,4.84,4.85,4.86,3.58,2.59,4.461428571,
MD,Moldova,Data source,Spirits,2.35,2.43,2.47,2.77,2.82,3.04,3.09,2.71,
MD,Moldova,Data source,Other alcoholic beverages,0.19,0.19,0.21,0.22,0.21,0.21,0.22,0.207142857,
RO,Romania,Data source,All types,,10.4,10.46,10.59,10.55,10.4,10.79,10.53166667,10.53166667
RO,Romania,Data source,Beer,,5.78,4.9,5.1,5,4.7,4.5,4.996666667,
RO,Romania,Data source,Wine,,2.92,3.2,3.1,2.8,2.8,2.6,2.903333333,
RO,Romania,Data source,Spirits,,1.7,1.4,1.4,1.1,1.4,1.9,1.483333333,
RO,Romania,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
RO,Russia,Data source,All types,8.42,8.41,8.85,9.92,10.89,10.95,10.98,9.774285714,9.774285714
RO,Russia,Data source,Beer,3.29,3.49,3.64,3.96,4.17,4.13,4.09,3.824285714,
RO,Russia,Data source,Wine,1.08,0.87,0.89,0.84,0.93,0.96,1.02,0.941428571,
RO,Russia,Data source,Spirits,3.25,3.36,3.6,4.36,4.95,5.04,5.06,4.231428571,
RO,Russia,Data source,Other alcoholic beverages,0.8,0.69,0.72,0.76,0.84,0.82,0.81,0.777142857,
RW,Rwanda,Data source,All types,,6.91,6.83,6.9,7.13,7.3,7.7,7.128333333,7.128333333
RW,Rwanda,Data source,Beer,,1.02,0.95,1.02,0.98,0.88,0.81,0.943333333,
RW,Rwanda,Data source,Wine,,0.01,0.01,0.01,0,0,0,0.005,
RW,Rwanda,Data source,Spirits,,0.19,0.19,0.19,0.13,0.09,0.04,0.138333333,
RW,Rwanda,Data source,Other alcoholic beverages,,5.68,5.68,5.68,6.02,6.33,6.85,6.04,
KN,Saint Kitts and Nevis,Data source,All types,8.86,8.8,8.58,8.51,8.46,8.27,8.38,8.551428571,8.551428571
KN,Saint Kitts and Nevis,Data source,Beer,4.23,4.15,4.01,3.96,3.91,3.78,3.79,3.975714286,
KN,Saint Kitts and Nevis,Data source,Wine,0.58,0.58,0.37,0.36,0.35,0.31,0.55,0.442857143,
KN,Saint Kitts and Nevis,Data source,Spirits,3.84,3.88,4,4.02,4.04,3.99,3.84,3.944285714,
KN,Saint Kitts and Nevis,Data source,Other alcoholic beverages,0.21,0.19,0.2,0.17,0.16,0.2,0.19,0.188571429,
LC,Saint Lucia,Data source,All types,9.69,9.66,9.5,9.26,9.63,10.26,10.68,9.811428571,9.811428571
LC,Saint Lucia,Data source,Beer,3.43,3.36,3.27,3.28,3.28,3.27,3.28,3.31,
LC,Saint Lucia,Data source,Wine,1.28,1.28,1.29,1.18,1.17,1.3,1.45,1.278571429,
LC,Saint Lucia,Data source,Spirits,4.85,4.87,4.78,4.67,5.04,5.33,5.55,5.012857143,
LC,Saint Lucia,Data source,Other alcoholic beverages,0.13,0.14,0.15,0.13,0.14,0.36,0.4,0.207142857,
VC,Saint Vincent and the Grenadines,Data source,All types,7.44,7.25,6.99,6.89,6.93,7.02,6.99,7.072857143,7.072857143
VC,Saint Vincent and the Grenadines,Data source,Beer,2.72,2.6,2.49,2.41,2.34,2.35,2.32,2.461428571,
VC,Saint Vincent and the Grenadines,Data source,Wine,0.27,0.27,0.22,0.17,0.33,0.3,0.33,0.27,
VC,Saint Vincent and the Grenadines,Data source,Spirits,4.26,4.21,4.12,4.16,4.15,4.26,4.22,4.197142857,
VC,Saint Vincent and the Grenadines,Data source,Other alcoholic beverages,0.19,0.17,0.16,0.15,0.12,0.1,0.12,0.144285714,
WS,Samoa,Data source,All types,,1.97,2.01,1.9,2.19,2.16,3.01,2.206666667,2.206666667
WS,Samoa,Data source,Beer,,1.86,1.88,1.81,2.09,1.94,2.57,2.025,
WS,Samoa,Data source,Wine,,0.12,0.13,0.09,0.1,0.09,0.09,0.103333333,
WS,Samoa,Data source,Spirits,,0,0,0,0,0.12,0.35,0.078333333,
WS,Samoa,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
ST,Sao Tome and Principe,Data source,All types,,4.85,5.39,4.78,4.83,5.9,5.8,5.258333333,5.258333333
ST,Sao Tome and Principe,Data source,Beer,,0.96,0.96,0.96,0.49,0.72,0.85,0.823333333,
ST,Sao Tome and Principe,Data source,Wine,,3.89,4.43,3.82,4.34,4.64,4.39,4.251666667,
ST,Sao Tome and Principe,Data source,Spirits,,0,0,0,0,0.54,0.56,0.183333333,
ST,Sao Tome and Principe,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
SA,Saudi Arabia,Data source,All types,,0.08,0.08,0.08,0.08,0.09,0.08,0.081666667,0.081666667
SA,Saudi Arabia,Data source,Beer,,0,0,0,0,0,0,0,
SA,Saudi Arabia,Data source,Wine,,0,0,0,0,0,0,0,
SA,Saudi Arabia,Data source,Spirits,,0.08,0.08,0.08,0.08,0.09,0.08,0.081666667,
SA,Saudi Arabia,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
SN,Senegal,Data source,All types,,0.25,0.25,0.25,0.28,0.31,0.28,0.27,0.27
SN,Senegal,Data source,Beer,,0.14,0.14,0.14,0.14,0.15,0.14,0.141666667,
SN,Senegal,Data source,Wine,,0.08,0.08,0.08,0.11,0.13,0.12,0.1,
SN,Senegal,Data source,Spirits,,0.02,0.02,0.03,0.03,0.03,0.03,0.026666667,
SN,Senegal,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
RS,Serbia,Data source,All types,9.17,9.13,8.77,9.06,9.05,8.96,9.09,9.032857143,9.032857143
RS,Serbia,Data source,Beer,2.94,2.95,2.61,2.9,3.15,2.93,2.85,2.904285714,
RS,Serbia,Data source,Wine,3.89,3.89,3.88,3.9,3.61,3.75,3.95,3.838571429,
RS,Serbia,Data source,Spirits,2.32,2.28,2.26,2.24,2.27,2.27,2.27,2.272857143,
RS,Serbia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
SC,Seychelles,Data source,All types,,11.5,9.77,9.36,8.16,8.58,5.92,8.881666667,8.881666667
SC,Seychelles,Data source,Beer,,7.92,6.73,6.48,5.49,4.83,2.71,5.693333333,
SC,Seychelles,Data source,Wine,,2.57,2.15,2.09,1.89,2.98,2.56,2.373333333,
SC,Seychelles,Data source,Spirits,,0.72,0.71,0.7,0.72,0.65,0.59,0.681666667,
SC,Seychelles,Data source,Other alcoholic beverages,,0.28,0.18,0.09,0.06,0.12,0.06,0.131666667,
SL,Sierra Leone,Data source,All types,,3.42,3.4,3.53,3.6,3.84,3.91,3.616666667,3.616666667
SL,Sierra Leone,Data source,Beer,,0.14,0.13,0.24,0.2,0.19,0.18,0.18,
SL,Sierra Leone,Data source,Wine,,0.04,0.03,0.04,0.03,0.03,0.02,0.031666667,
SL,Sierra Leone,Data source,Spirits,,0,0,0,0,0.02,0.02,0.006666667,
SL,Sierra Leone,Data source,Other alcoholic beverages,,3.25,3.25,3.25,3.36,3.59,3.68,3.396666667,
SG,Singapore,Data source,All types,1.81,1.8,1.83,1.84,1.93,1.89,1.84,1.848571429,1.848571429
SG,Singapore,Data source,Beer,1.27,1.25,1.28,1.23,1.34,1.31,1.29,1.281428571,
SG,Singapore,Data source,Wine,0.26,0.27,0.27,0.28,0.27,0.27,0.25,0.267142857,
SG,Singapore,Data source,Spirits,0.24,0.25,0.24,0.29,0.29,0.28,0.27,0.265714286,
SG,Singapore,Data source,Other alcoholic beverages,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.031428571,
SK,Slovakia,Data source,All types,10.14,10.78,10.89,10.54,10.66,10.78,10.55,10.62,10.62
SK,Slovakia,Data source,Beer,3.42,3.44,3.32,3.43,3.67,3.55,3.44,3.467142857,
SK,Slovakia,Data source,Wine,2.12,2.61,2.84,2.37,2.13,2.25,2.13,2.35,
SK,Slovakia,Data source,Spirits,4.24,4.27,4.14,4.14,4.38,4.5,4.62,4.327142857,
SK,Slovakia,Data source,Other alcoholic beverages,0.35,0.47,0.59,0.59,0.47,0.47,0.36,0.471428571,
SI,Slovenia,Data source,All types,10.51,11.49,10.92,9.53,10.95,10.61,10.31,10.61714286,10.61714286
SI,Slovenia,Data source,Beer,4.35,5.73,5.37,4.55,4.58,4.94,4.59,4.872857143,
SI,Slovenia,Data source,Wine,5.32,4.9,4.73,4.09,5.5,4.81,4.85,4.885714286,
SI,Slovenia,Data source,Spirits,0.84,0.86,0.82,0.89,0.87,0.86,0.89,0.861428571,
SI,Slovenia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
SB,Solomon Islands,Data source,All types,,0.98,0.95,0.98,1,1.05,1.09,1.008333333,1.008333333
SB,Solomon Islands,Data source,Beer,,0.94,0.91,0.94,0.96,0.99,0.99,0.955,
SB,Solomon Islands,Data source,Wine,,0.03,0.03,0.04,0.04,0.03,0.03,0.033333333,
SB,Solomon Islands,Data source,Spirits,,0,0,0,0,0.03,0.07,0.016666667,
SB,Solomon Islands,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
SO,Somalia,Data source,All types,,0,0,0,0,0,0,0,0
SO,Somalia,Data source,Beer,,0,0,0,0,0,0,0,
SO,Somalia,Data source,Wine,,0,0,0,0,0,0,0,
SO,Somalia,Data source,Spirits,,0,0,0,0,0,0,0,
SO,Somalia,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
ZA,South Africa,Data source,All types,7.12,7.12,7.17,7.19,7.26,7.28,7.28,7.202857143,7.202857143
ZA,South Africa,Data source,Beer,3.99,3.94,4,4.07,4.15,4.21,4.19,4.078571429,
ZA,South Africa,Data source,Wine,1.32,1.3,1.24,1.19,1.21,1.22,1.22,1.242857143,
ZA,South Africa,Data source,Spirits,1.27,1.31,1.31,1.31,1.31,1.29,1.33,1.304285714,
ZA,South Africa,Data source,Other alcoholic beverages,0.54,0.56,0.62,0.62,0.59,0.55,0.54,0.574285714,
ES,Spain,Data source,All types,8.58,8.26,8.7,8.77,8.83,9.01,9.78,8.847142857,8.847142857
ES,Spain,Data source,Beer,4.64,4.51,4.35,4.42,4.41,4.4,4.87,4.514285714,
ES,Spain,Data source,Wine,1.55,1.55,2.16,2.15,2.21,2.2,2.15,1.995714286,
ES,Spain,Data source,Spirits,2.39,2.21,2.19,2.2,2.2,2.42,2.76,2.338571429,
ES,Spain,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
LK,Sri Lanka,Data source,All types,,2.72,2.45,2.65,2.89,3.03,2.31,2.675,2.675
LK,Sri Lanka,Data source,Beer,,0.36,0.37,0.4,0.4,0.28,0.3,0.351666667,
LK,Sri Lanka,Data source,Wine,,0.01,0.01,0,0,0,0,0.003333333,
LK,Sri Lanka,Data source,Spirits,,2.31,2.03,2.18,2.43,2.7,1.97,2.27,
LK,Sri Lanka,Data source,Other alcoholic beverages,,0.04,0.05,0.06,0.06,0.05,0.04,0.05,
SS,South Sudan,Data source,All types,,,,0.06,0,,,0.03,0.03
SS,South Sudan,Data source,Beer,,,,0.04,0,,,0.02,
SS,South Sudan,Data source,Wine,,,,0,0,,,0,
SS,South Sudan,Data source,Spirits,,,,0.02,0,,,0.01,
SS,South Sudan,Data source,Other alcoholic beverages,,,,0,0,,,0,
SR,Suriname,Data source,All types,4.22,4.69,5.41,5.95,5.75,5.66,5.27,5.278571429,5.278571429
SR,Suriname,Data source,Beer,1.9,2.05,2.15,2.11,2.07,2.04,2.03,2.05,
SR,Suriname,Data source,Wine,0.15,0.15,0.17,0.19,0.11,0.16,0.13,0.151428571,
SR,Suriname,Data source,Spirits,2.06,2.36,2.94,3.41,3.34,3.25,2.94,2.9,
SR,Suriname,Data source,Other alcoholic beverages,0.12,0.14,0.16,0.23,0.23,0.21,0.18,0.181428571,
SE,Sweden,Data source,All types,7.18,7.16,7.2,7.32,7.23,7.34,7.31,7.248571429,7.248571429
SE,Sweden,Data source,Beer,2.61,2.62,2.64,2.65,2.63,2.7,2.67,2.645714286,
SE,Sweden,Data source,Wine,3.43,3.42,3.46,3.5,3.43,3.47,3.4,3.444285714,
SE,Sweden,Data source,Spirits,1.01,1.01,0.99,1.06,1.05,1.05,1.11,1.04,
SE,Sweden,Data source,Other alcoholic beverages,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.117142857,
CH,Switzerland,Data source,All types,9.43,9.62,9.62,9.74,9.87,9.99,10.01,9.754285714,9.754285714
CH,Switzerland,Data source,Beer,3.03,3.17,3.17,3.17,3.17,3.17,3.18,3.151428571,
CH,Switzerland,Data source,Wine,4.54,4.58,4.58,4.69,4.7,4.82,4.94,4.692857143,
CH,Switzerland,Data source,Spirits,1.75,1.76,1.76,1.76,1.88,1.88,1.77,1.794285714,
CH,Switzerland,Data source,Other alcoholic beverages,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,
CH,Syria,Data source,All types,,0.23,0.2,0.15,0.21,0.6,0.76,0.358333333,0.358333333
CH,Syria,Data source,Beer,,0.03,0.02,0.01,0.02,0.08,0.1,0.043333333,
CH,Syria,Data source,Wine,,0,0,0,0,0.01,0.01,0.003333333,
CH,Syria,Data source,Spirits,,0.2,0.18,0.13,0.19,0.51,0.65,0.31,
CH,Syria,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
TJ,Tajikistan,Data source,All types,0.91,0.9,0.87,0.79,0.76,0.7,0.67,0.8,0.8
TJ,Tajikistan,Data source,Beer,0.35,0.36,0.4,0.39,0.36,0.36,0.29,0.358571429,
TJ,Tajikistan,Data source,Wine,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.017142857,
TJ,Tajikistan,Data source,Spirits,0.56,0.53,0.45,0.38,0.38,0.32,0.37,0.427142857,
TJ,Tajikistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
TH,Thailand,Data source,All types,,6.57,6.9,6.79,7.09,7.14,6.7,6.865,6.865
TH,Thailand,Data source,Beer,,1.86,2.1,2.22,2.11,1.94,1.86,2.015,
TH,Thailand,Data source,Wine,,0.18,0.18,0.17,0.15,0.12,0.09,0.148333333,
TH,Thailand,Data source,Spirits,,4.53,4.62,4.4,4.83,5.08,4.75,4.701666667,
TH,Thailand,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
MO,Macedonia,Data source,All types,4.83,4.68,3.75,3.81,3.74,3.74,3.76,4.044285714,4.044285714
MO,Macedonia,Data source,Beer,1.7,1.67,1.66,1.72,1.67,1.61,1.6,1.661428571,
MO,Macedonia,Data source,Wine,2.25,2.15,1.23,1.23,1.24,1.26,1.26,1.517142857,
MO,Macedonia,Data source,Spirits,0.84,0.84,0.83,0.83,0.81,0.85,0.87,0.838571429,
