Country Code,Country,Data Source,Beverage Types,2009,2008,2007,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,
JO,Jordan,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0,0,,,,,,,,,,,,,,,
KZ,Kazakhstan,Data source,All types,6.44,7.4,7.26,6.91,6.73,6.39,6.42,5.94,,,,,,,,,,,,,,,
KZ,Kazakhstan,Data source,Beer,1.87,2.81,2.53,2.16,1.88,1.48,1.34,1.13,,,,,,,,,,,,,,,
KZ,Kazakhstan,Data source,Wine,0.35,0.27,0.33,0.35,0.43,0.4,0.53,0.41,,,,,,,,,,,,,,,
KZ,Kazakhstan,Data source,Spirits,4.22,4.33,4.4,4.4,4.42,4.5,4.55,4.41,,,,,,,,,,,,,,,
KZ,Kazakhstan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
KE,Kenya,Data source,All types,2.04,1.79,2.2,1.96,1.49,1.29,1.19,1.4,,,,,,,,,,,,,,,
KE,Kenya,Data source,Beer,1.05,1.07,0.95,0.82,0.85,0.65,0.56,0.67,,,,,,,,,,,,,,,
KE,Kenya,Data source,Wine,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,,,,,,,,,,,,,,,
KE,Kenya,Data source,Spirits,0.41,0.44,0.44,0.45,0.51,0.49,0.48,0.54,,,,,,,,,,,,,,,
KE,Kenya,Data source,Other alcoholic beverages,0.56,0.26,0.79,0.67,0.11,0.12,0.14,0.16,,,,,,,,,,,,,,,
KI,Kiribati,Data source,All types,0.56,0.48,0.7,0.79,0.6,0.48,0.5,0.49,,,,,,,,,,,,,,,
KI,Kiribati,Data source,Beer,0.49,0.44,0.51,0.65,0.56,0.43,0.4,0.45,,,,,,,,,,,,,,,
KI,Kiribati,Data source,Wine,0.02,0.02,0.16,0.1,0.01,0,0,0,,,,,,,,,,,,,,,
KI,Kiribati,Data source,Spirits,0.05,0.02,0.03,0.03,0.02,0.03,0.02,0.04,,,,,,,,,,,,,,,
KI,Kiribati,Data source,Other alcoholic beverages,0,0,0,0,0.01,0.01,0,0,,,,,,,,,,,,,,,
KW,Kuwait,Data source,All types,0.1,0.03,0.03,0.01,0.01,0.02,0.03,0.01,,,,,,,,,,,,,,,
KW,Kuwait,Data source,Beer,0.09,0.02,0.02,0,0,0,0.02,0,,,,,,,,,,,,,,,
KW,Kuwait,Data source,Wine,0,0,0,0,0,0.01,0,0,,,,,,,,,,,,,,,
KW,Kuwait,Data source,Spirits,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,
KW,Kuwait,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
KG,Kyrgyzstan,Data source,All types,5.99,7.28,6.97,6.77,6.52,6.74,6.43,5.89,,,,,,,,,,,,,,,
KG,Kyrgyzstan,Data source,Beer,0.48,1,0.75,0.65,0.65,0.7,0.54,0.36,,,,,,,,,,,,,,,
KG,Kyrgyzstan,Data source,Wine,0.12,0.12,0.12,0.12,0.12,0.14,0.21,0.22,,,,,,,,,,,,,,,
KG,Kyrgyzstan,Data source,Spirits,5.39,6.16,6.1,6,5.75,5.9,5.68,5.31,,,,,,,,,,,,,,,
KG,Kyrgyzstan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
LA,Lao People's Democratic Republic,Data source,All types,5.3,5.2,5.07,3.73,3.71,3.56,3.43,3.35,,,,,,,,,,,,,,,
LA,Lao People's Democratic Republic,Data source,Beer,2.2,2.06,1.77,1.51,1.42,1.23,1.12,1.02,,,,,,,,,,,,,,,
LA,Lao People's Democratic Republic,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
LA,Lao People's Democratic Republic,Data source,Spirits,3.1,3.14,3.31,2.23,2.29,2.32,2.31,2.33,,,,,,,,,,,,,,,
LA,Lao People's Democratic Republic,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
LV,Latvia,Data source,All types,9.85,11.84,12.12,10.4,9.92,8.81,8.24,7.44,,,,,,,,,,,,,,,
LV,Latvia,Data source,Beer,4.35,4.12,4.15,4.09,3.8,3.69,2.97,2.74,,,,,,,,,,,,,,,
LV,Latvia,Data source,Wine,1.03,1.13,1.18,1.06,0.94,0.95,1.78,1.5,,,,,,,,,,,,,,,
LV,Latvia,Data source,Spirits,3.94,5.8,5.91,4.48,4.57,3.74,3.33,3.04,,,,,,,,,,,,,,,
LV,Latvia,Data source,Other alcoholic beverages,0.53,0.79,0.88,0.78,0.6,0.43,0.16,0.16,,,,,,,,,,,,,,,
LB,Lebanon,Data source,All types,1.61,1.68,1.72,1.82,1.94,2.1,2.19,1.98,,,,,,,,,,,,,,,
LB,Lebanon,Data source,Beer,0.39,0.39,0.39,0.39,0.41,0.45,0.44,0.44,,,,,,,,,,,,,,,
LB,Lebanon,Data source,Wine,0.32,0.42,0.52,0.66,0.77,0.82,0.85,0.59,,,,,,,,,,,,,,,
LB,Lebanon,Data source,Spirits,0.88,0.85,0.79,0.76,0.75,0.82,0.89,0.95,,,,,,,,,,,,,,,
LB,Lebanon,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0,0,,,,,,,,,,,,,,,
LS,Lesotho,Data source,All types,2.98,2.97,2.9,2.82,2.49,1.81,2,2.97,,,,,,,,,,,,,,,
LS,Lesotho,Data source,Beer,1.33,1.35,1.3,1.23,1.26,1.31,1.37,1.48,,,,,,,,,,,,,,,
LS,Lesotho,Data source,Wine,0.01,0.01,0.01,0,0,0,0,0,,,,,,,,,,,,,,,
LS,Lesotho,Data source,Spirits,0.55,0.56,0.55,0.54,0.53,0,0,0.36,,,,,,,,,,,,,,,
LS,Lesotho,Data source,Other alcoholic beverages,1.09,1.05,1.05,1.05,0.7,0.5,0.63,1.14,,,,,,,,,,,,,,,
LR,Liberia,Data source,All types,3.75,3.89,4.04,4.05,4.19,4.24,4.22,4.28,,,,,,,,,,,,,,,
LR,Liberia,Data source,Beer,0.34,0.34,0.34,0.3,0.29,0.25,0.15,0.15,,,,,,,,,,,,,,,
LR,Liberia,Data source,Wine,0.01,0.01,0.01,0,0,0,0,0,,,,,,,,,,,,,,,
LR,Liberia,Data source,Spirits,3.4,3.54,3.68,3.75,3.89,3.99,4.07,4.13,,,,,,,,,,,,,,,
LR,Liberia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
LY,Libya,Data source,All types,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,,,,,,,,,,,,,,,
LY,Libya,Data source,Beer,0.01,0,0,0.01,0,0,0,0,,,,,,,,,,,,,,,
LY,Libya,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
LY,Libya,Data source,Spirits,0.01,0.01,0,0,0,0.01,0.01,0,,,,,,,,,,,,,,,
LY,Libya,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
LT,Lithuania,Data source,All types,12.4,13.3,13.4,12.7,12.3,12.1,11.29,11,,,,,,,,,,,,,,,
LT,Lithuania,Data source,Beer,5.4,5.4,5.6,6,5.8,4.62,4.58,4.66,,,,,,,,,,,,,,,
LT,Lithuania,Data source,Wine,0.9,0.9,0.9,1.4,1.4,2.37,2.24,2.06,,,,,,,,,,,,,,,
LT,Lithuania,Data source,Spirits,4.6,5.5,5.3,4.5,4.5,4.31,3.71,3.59,,,,,,,,,,,,,,,
LT,Lithuania,Data source,Other alcoholic beverages,1.5,1.5,1.6,0.8,0.6,0.79,0.76,0.69,,,,,,,,,,,,,,,
LU,Luxembourg,Data source,All types,11.6,11.72,11.94,12.17,12.02,12.42,12.61,12.91,,,,,,,,,,,,,,,
LU,Luxembourg,Data source,Beer,4.27,4.28,4.39,4.57,4.46,4.27,4.36,4.46,,,,,,,,,,,,,,,
LU,Luxembourg,Data source,Wine,4.91,4.97,5.12,5.11,5.12,5.58,5.75,5.86,,,,,,,,,,,,,,,
LU,Luxembourg,Data source,Spirits,2.43,2.48,2.43,2.49,2.44,2.58,2.5,2.59,,,,,,,,,,,,,,,
LU,Luxembourg,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
MG,Madagascar,Data source,All types,0.91,0.68,0.71,0.68,0.83,0.83,0.94,0.91,,,,,,,,,,,,,,,
MG,Madagascar,Data source,Beer,0.4,0.37,0.38,0.34,0.34,0.36,0.38,0.28,,,,,,,,,,,,,,,
MG,Madagascar,Data source,Wine,0.17,0.17,0.17,0.17,0.15,0.13,0.22,0.22,,,,,,,,,,,,,,,
MG,Madagascar,Data source,Spirits,0.34,0.14,0.16,0.17,0.34,0.34,0.34,0.42,,,,,,,,,,,,,,,
MG,Madagascar,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
MW,Malawi,Data source,All types,1.78,1.94,1.98,1.98,1.48,1.27,1.24,1.27,,,,,,,,,,,,,,,
MW,Malawi,Data source,Beer,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,,,,,,,,,,,,,,,
MW,Malawi,Data source,Wine,0.02,0.15,0,0.01,0.01,0.01,0.02,0.01,,,,,,,,,,,,,,,
MW,Malawi,Data source,Spirits,0.21,0.15,0.2,0.22,0.23,0.29,0.25,0.26,,,,,,,,,,,,,,,
MW,Malawi,Data source,Other alcoholic beverages,1.4,1.49,1.63,1.61,1.1,0.83,0.83,0.84,,,,,,,,,,,,,,,
MY,Malaysia,Data source,All types,0.47,0.47,0.43,0.43,0.46,0.49,0.48,0.49,,,,,,,,,,,,,,,
MY,Malaysia,Data source,Beer,0.37,0.37,0.34,0.34,0.38,0.41,0.4,0.41,,,,,,,,,,,,,,,
MY,Malaysia,Data source,Wine,0,0.01,0.01,0,0.01,0.01,0,0,,,,,,,,,,,,,,,
MY,Malaysia,Data source,Spirits,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,
MY,Malaysia,Data source,Other alcoholic beverages,0.01,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,
MV,Maldives,Data source,All types,1.62,1.72,1.69,1.57,1.35,1.6,1.76,1.78,,,,,,,,,,,,,,,
MV,Maldives,Data source,Beer,0.46,0.54,0.56,0.53,0.4,0.54,0.51,0.54,,,,,,,,,,,,,,,
MV,Maldives,Data source,Wine,0.32,0.36,0.36,0.29,0.3,0.36,0.36,0.36,,,,,,,,,,,,,,,
MV,Maldives,Data source,Spirits,0.83,0.82,0.77,0.74,0.65,0.65,0.82,0.82,,,,,,,,,,,,,,,
MV,Maldives,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ML,Mali,Data source,All types,0.56,0.58,0.55,0.55,0.54,0.54,0.55,0.61,,,,,,,,,,,,,,,
ML,Mali,Data source,Beer,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,
ML,Mali,Data source,Wine,0,0,0,0,0,0,0.01,0.05,,,,,,,,,,,,,,,
ML,Mali,Data source,Spirits,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,,,,,,,,,,,,,,,
ML,Mali,Data source,Other alcoholic beverages,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.49,,,,,,,,,,,,,,,
MT,Malta,Data source,All types,7.53,7.27,7.62,9.03,6.55,6.66,6.8,6.11,,,,,,,,,,,,,,,
MT,Malta,Data source,Beer,2.71,2.66,2.37,2.15,1.7,1.86,1.83,2.61,,,,,,,,,,,,,,,
MT,Malta,Data source,Wine,2.94,2.71,3.27,4.95,2.96,3.01,3.08,1.58,,,,,,,,,,,,,,,
MT,Malta,Data source,Spirits,1.55,1.55,1.62,1.6,1.58,1.53,1.87,1.9,,,,,,,,,,,,,,,
MT,Malta,Data source,Other alcoholic beverages,0.33,0.35,0.36,0.33,0.31,0.27,0.02,0.03,,,,,,,,,,,,,,,
MR,Mauritania,Data source,All types,0,0.02,0.02,0.01,0.01,0.01,0.01,0.02,,,,,,,,,,,,,,,
MR,Mauritania,Data source,Beer,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
MR,Mauritania,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
MR,Mauritania,Data source,Spirits,0,0.01,0.02,0.01,0.01,0.01,0,0.01,,,,,,,,,,,,,,,
MR,Mauritania,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
MU,Mauritius,Data source,All types,2.82,2.49,3.24,3.73,3.94,4.17,4.08,4.13,,,,,,,,,,,,,,,
MU,Mauritius,Data source,Beer,1.98,1.57,1.79,1.81,1.96,1.99,2,1.92,,,,,,,,,,,,,,,
MU,Mauritius,Data source,Wine,0.26,0.35,0.33,0.3,0.32,0.3,0.28,0.42,,,,,,,,,,,,,,,
MU,Mauritius,Data source,Spirits,0.58,0.56,1.12,1.61,1.66,1.88,1.8,1.79,,,,,,,,,,,,,,,
MU,Mauritius,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
MX,Mexico,Data source,All types,5.23,5.34,5.35,5.13,4.96,4.93,4.91,4.82,,,,,,,,,,,,,,,
MX,Mexico,Data source,Beer,4.02,4.09,4.11,3.97,3.85,3.76,3.73,3.65,,,,,,,,,,,,,,,
MX,Mexico,Data source,Wine,0.12,0.12,0.12,0.09,0.09,0.11,0.11,0.09,,,,,,,,,,,,,,,
MX,Mexico,Data source,Spirits,1.06,1.1,1.08,1.04,0.99,1.04,1.07,1.08,,,,,,,,,,,,,,,
MX,Mexico,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0,0,,,,,,,,,,,,,,,
MX,Micronesia (Federated States of),Data source,All types,2.05,1.97,1.63,1.73,1.9,2.03,3.16,2.79,,,,,,,,,,,,,,,
MX,Micronesia (Federated States of),Data source,Beer,1.18,1.02,0.72,0.71,1.49,1.69,3.05,2.69,,,,,,,,,,,,,,,
MX,Micronesia (Federated States of),Data source,Wine,0.03,0.18,0.14,0.09,0.16,0.19,0.04,0.04,,,,,,,,,,,,,,,
MX,Micronesia (Federated States of),Data source,Spirits,0.85,0.76,0.77,0.94,0.25,0.14,0.06,0.07,,,,,,,,,,,,,,,
MX,Micronesia (Federated States of),Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
MN,Mongolia,Data source,All types,4.64,4.14,3.61,3.44,2.73,1.68,1.39,1.42,,,,,,,,,,,,,,,
MN,Mongolia,Data source,Beer,1.01,1.42,0.96,0.78,0.77,0.46,0.39,0.54,,,,,,,,,,,,,,,
MN,Mongolia,Data source,Wine,0.11,0.07,0.1,0.07,0.06,0.09,0.11,0.11,,,,,,,,,,,,,,,
MN,Mongolia,Data source,Spirits,3.4,2.77,2.55,2.59,1.89,0.86,0.67,0.51,,,,,,,,,,,,,,,
MN,Mongolia,Data source,Other alcoholic beverages,0,0,0,0,0,0.28,0.21,0.26,,,,,,,,,,,,,,,
ME,Montenegro,Data source,All types,7.26,6.94,5.69,6.53,,,,,,,,,,,,,,,,,,,
ME,Montenegro,Data source,Beer,0.7,0.71,0.48,0.02,,,,,,,,,,,,,,,,,,,
ME,Montenegro,Data source,Wine,4.02,3.66,2.47,3.57,,,,,,,,,,,,,,,,,,,
ME,Montenegro,Data source,Spirits,2.37,2.35,2.31,2.25,,,,,,,,,,,,,,,,,,,
ME,Montenegro,Data source,Other alcoholic beverages,0.17,0.22,0.21,0.2,,,,,,,,,,,,,,,,,,,
MA,Morocco,Data source,All types,0.62,0.57,0.56,0.58,0.53,0.56,0.58,0.46,,,,,,,,,,,,,,,
MA,Morocco,Data source,Beer,0.23,0.24,0.22,0.22,0.23,0.23,0.22,0.24,,,,,,,,,,,,,,,
MA,Morocco,Data source,Wine,0.29,0.24,0.25,0.29,0.24,0.28,0.3,0.18,,,,,,,,,,,,,,,
MA,Morocco,Data source,Spirits,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.05,,,,,,,,,,,,,,,
MA,Morocco,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
MZ,Mozambique,Data source,All types,0.74,0.76,0.69,0.6,0.62,0.59,1.69,2.19,,,,,,,,,,,,,,,
MZ,Mozambique,Data source,Beer,0.57,0.59,0.55,0.51,0.52,0.49,0.46,0.44,,,,,,,,,,,,,,,
MZ,Mozambique,Data source,Wine,0.12,0.11,0.09,0.09,0.09,0.08,0.07,0.09,,,,,,,,,,,,,,,
MZ,Mozambique,Data source,Spirits,0.05,0.06,0.04,0,0,0.02,1.12,1.59,,,,,,,,,,,,,,,
MZ,Mozambique,Data source,Other alcoholic beverages,0,0,0,0,0,0,0.06,0.06,,,,,,,,,,,,,,,
MM,Myanmar,Data source,All types,0.86,0.78,0.72,0.65,0.62,0.62,0.59,0.14,,,,,,,,,,,,,,,
MM,Myanmar,Data source,Beer,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,,,,,,,,,,,,,,,
MM,Myanmar,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
MM,Myanmar,Data source,Spirits,0.72,0.65,0.6,0.53,0.49,0.49,0.47,0.01,,,,,,,,,,,,,,,
MM,Myanmar,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
NA,Namibia,Data source,All types,7.87,6.16,5,4.84,4.74,4.55,5.04,4.84,,,,,,,,,,,,,,,
NA,Namibia,Data source,Beer,7.63,5.94,3.75,3.57,3.36,3.19,3.3,3.58,,,,,,,,,,,,,,,
NA,Namibia,Data source,Wine,0.02,0.03,0.28,0.23,0.11,0.12,0.67,0.29,,,,,,,,,,,,,,,
NA,Namibia,Data source,Spirits,0.06,0.04,0.78,0.8,0.98,0.99,0.82,0.75,,,,,,,,,,,,,,,
NA,Namibia,Data source,Other alcoholic beverages,0.15,0.15,0.2,0.24,0.29,0.25,0.25,0.21,,,,,,,,,,,,,,,
NR,Nauru,,All types,2.01,2.54,2.24,2.16,1.91,2.29,1.94,2.79,,,,,,,,,,,,,,,
NR,Nauru,,Beer,1.84,1.85,1.85,1.8,1.76,1.53,1.42,1.62,,,,,,,,,,,,,,,
NR,Nauru,,Wine,0.04,0.04,0.06,0.04,0.02,0.11,0.08,0.14,,,,,,,,,,,,,,,
NR,Nauru,,Spirits,0.13,0.65,0.33,0.32,0.12,0.65,0.45,1.03,,,,,,,,,,,,,,,
NR,Nauru,,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
NR,Nauru,Data source,All types,2.01,2.54,2.24,2.16,1.91,2.29,1.94,2.79,,,,,,,,,,,,,,,
NR,Nauru,Data source,Beer,1.84,1.85,1.85,1.8,1.76,1.53,1.42,1.62,,,,,,,,,,,,,,,
NR,Nauru,Data source,Wine,0.04,0.04,0.06,0.04,0.02,0.11,0.08,0.14,,,,,,,,,,,,,,,
NR,Nauru,Data source,Spirits,0.13,0.65,0.33,0.32,0.12,0.65,0.45,1.03,,,,,,,,,,,,,,,
NR,Nauru,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
NP,Nepal,Data source,All types,0.22,0.21,0.2,0.2,0.23,0.23,0.2,0.19,,,,,,,,,,,,,,,
NP,Nepal,Data source,Beer,0.1,0.08,0.08,0.07,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,
NP,Nepal,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
NP,Nepal,Data source,Spirits,0.12,0.12,0.12,0.12,0.14,0.14,0.11,0.11,,,,,,,,,,,,,,,
NP,Nepal,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
NL,Netherlands,Data source,All types,9.22,9.61,9.51,9.78,9.67,9.56,9.56,9.68,,,,,,,,,,,,,,,
NL,Netherlands,Data source,Beer,4.37,4.74,4.76,4.77,4.77,4.8,4.81,4.83,,,,,,,,,,,,,,,
NL,Netherlands,Data source,Wine,3.28,3.28,3.17,3.42,3.3,3.1,2.94,2.84,,,,,,,,,,,,,,,
NL,Netherlands,Data source,Spirits,1.58,1.58,1.59,1.59,1.59,1.66,1.81,2.01,,,,,,,,,,,,,,,
NL,Netherlands,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
NZ,New Zealand,Data source,All types,9.23,9.47,9.19,9.35,9.33,9.17,8.93,9.1,,,,,,,,,,,,,,,
NZ,New Zealand,Data source,Beer,3.78,4.02,3.94,3.95,4.1,4.11,4.17,4.24,,,,,,,,,,,,,,,
NZ,New Zealand,Data source,Wine,3.03,3.03,3,3.1,3,2.85,2.73,2.74,,,,,,,,,,,,,,,
NZ,New Zealand,Data source,Spirits,2.38,2.37,2.2,2.26,2.18,2.15,1.95,2.02,,,,,,,,,,,,,,,
NZ,New Zealand,Data source,Other alcoholic beverages,0.04,0.04,0.05,0.05,0.05,0.06,0.08,0.1,,,,,,,,,,,,,,,
NI,Nicaragua,Data source,All types,3.32,3.58,3.77,3.63,3.64,3.75,3.72,3.46,,,,,,,,,,,,,,,
NI,Nicaragua,Data source,Beer,1.3,1.36,1.28,1.17,1.12,1.07,1.08,1.03,,,,,,,,,,,,,,,
NI,Nicaragua,Data source,Wine,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,,,,,,,,,,,,,,,
NI,Nicaragua,Data source,Spirits,2,2.21,2.46,2.46,2.51,2.67,2.63,2.42,,,,,,,,,,,,,,,
NI,Nicaragua,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
NE,Niger,Data source,All types,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.09,,,,,,,,,,,,,,,
NE,Niger,Data source,Beer,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,
NE,Niger,Data source,Wine,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,
NE,Niger,Data source,Spirits,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,,,,,,,,,,,,,,,
NE,Niger,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
NG,Nigeria,Data source,All types,10.49,10.71,10.98,11.09,11.16,11.25,11.25,11.02,,,,,,,,,,,,,,,
NG,Nigeria,Data source,Beer,0.65,0.64,0.64,0.6,0.54,0.52,0.53,0.45,,,,,,,,,,,,,,,
NG,Nigeria,Data source,Wine,0.02,0.06,0.04,0,0,0,0,0,,,,,,,,,,,,,,,
NG,Nigeria,Data source,Spirits,0.03,0.03,0.06,0.02,0.02,0.01,0.02,0,,,,,,,,,,,,,,,
NG,Nigeria,Data source,Other alcoholic beverages,9.8,9.98,10.23,10.47,10.61,10.71,10.71,10.57,,,,,,,,,,,,,,,
NU,Niue,Data source,All types,7.06,7.02,5.02,7.1,6.22,6.8,8.27,5.16,,,,,,,,,,,,,,,
NU,Niue,Data source,Beer,3.1,3.3,2.1,3.76,3.15,4.92,2.23,1.29,,,,,,,,,,,,,,,
NU,Niue,Data source,Wine,0.36,0.12,0.12,0.34,1.89,0.11,0.1,1.13,,,,,,,,,,,,,,,
NU,Niue,Data source,Spirits,3.6,3.6,2.8,3,2.96,1.77,5.94,2.74,,,,,,,,,,,,,,,
NU,Niue,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
NO,Norway,Data source,All types,6.68,6.75,6.6,6.47,6.37,6.22,6.04,5.89,,,,,,,,,,,,,,,
NO,Norway,Data source,Beer,2.96,3.06,3.02,3.01,2.98,2.96,2.76,2.89,,,,,,,,,,,,,,,
NO,Norway,Data source,Wine,2.28,2.23,2.11,2.05,2,1.9,1.84,1.81,,,,,,,,,,,,,,,
NO,Norway,Data source,Spirits,1.31,1.33,1.35,1.3,1.28,1.25,1.22,1.12,,,,,,,,,,,,,,,
NO,Norway,Data source,Other alcoholic beverages,0.13,0.13,0.12,0.11,0.11,0.11,0.22,0.07,,,,,,,,,,,,,,,
OM,Oman,Data source,All types,0.53,0.54,0.54,0.56,0.62,0.61,0.56,0.54,,,,,,,,,,,,,,,
OM,Oman,Data source,Beer,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.24,,,,,,,,,,,,,,,
OM,Oman,Data source,Wine,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,
OM,Oman,Data source,Spirits,0.29,0.31,0.32,0.33,0.4,0.39,0.35,0.29,,,,,,,,,,,,,,,
OM,Oman,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
PK,Pakistan,Data source,All types,0.03,0.03,0.03,0.03,0.04,0.01,0.01,0.01,,,,,,,,,,,,,,,
PK,Pakistan,Data source,Beer,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
PK,Pakistan,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
PK,Pakistan,Data source,Spirits,0.03,0.03,0.03,0.03,0.03,0,0,0,,,,,,,,,,,,,,,
PK,Pakistan,Data source,Other alcoholic beverages,0,0,0,0,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,
PA,Panama,Data source,All types,6.9,6.74,6.15,5.73,5.55,5.72,5.55,5.55,,,,,,,,,,,,,,,
PA,Panama,Data source,Beer,4.81,4.64,4.2,3.83,3.61,3.62,3.41,3.37,,,,,,,,,,,,,,,
PA,Panama,Data source,Wine,0.22,0.2,0.18,0.17,0.15,0.21,0.14,0.13,,,,,,,,,,,,,,,
PA,Panama,Data source,Spirits,1.86,1.89,1.76,1.73,1.78,1.86,1.99,2.04,,,,,,,,,,,,,,,
PA,Panama,Data source,Other alcoholic beverages,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,,,,,,,,,,,,,,,
PG,Papua New Guinea,Data source,All types,0.82,0.81,0.71,0.64,0.84,0.58,0.59,0.61,,,,,,,,,,,,,,,
PG,Papua New Guinea,Data source,Beer,0.79,0.76,0.68,0.61,0.81,0.56,0.57,0.59,,,,,,,,,,,,,,,
PG,Papua New Guinea,Data source,Wine,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,
PG,Papua New Guinea,Data source,Spirits,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.01,,,,,,,,,,,,,,,
PG,Papua New Guinea,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
PY,Paraguay,Data source,All types,6.64,7.69,6.66,6.51,5.98,5.62,4.76,5.02,,,,,,,,,,,,,,,
PY,Paraguay,Data source,Beer,3.27,3.55,2.98,3,2.84,2.63,2.27,2.66,,,,,,,,,,,,,,,
PY,Paraguay,Data source,Wine,1.8,2.52,1.93,1.8,1.44,1.3,0.82,0.69,,,,,,,,,,,,,,,
PY,Paraguay,Data source,Spirits,1.53,1.61,1.74,1.7,1.7,1.68,1.68,1.67,,,,,,,,,,,,,,,
PY,Paraguay,Data source,Other alcoholic beverages,0.04,0.01,0.01,0.01,0,0,0,0,,,,,,,,,,,,,,,
PE,Peru,Data source,All types,5.18,5.14,4.7,4.67,4.96,4.7,4.75,4.06,,,,,,,,,,,,,,,
PE,Peru,Data source,Beer,3.06,2.85,2.6,2.33,2.14,1.91,1.77,1.65,,,,,,,,,,,,,,,
PE,Peru,Data source,Wine,0.5,0.62,0.61,0.61,0.6,0.51,0.52,0.47,,,,,,,,,,,,,,,
PE,Peru,Data source,Spirits,1.62,1.66,1.49,1.72,2.22,2.27,2.46,1.95,,,,,,,,,,,,,,,
